property_id,property_name,status,company_id,address,city,state,zip,sfdc_id,short_id,inserted_at,updated_at
99bc3fef-1516-486c-a8db-17967f4c1803,Washington St 514214,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,270-286 Washington St,West Warwick,RI,02893,,44b01b017d,2025-10-11 17:34:50,2025-10-11 17:34:50
9e79ddb2-a532-4c9a-8219-0c4bcdde279a,"7413 Northeast 58th Way Hopman Holdings DE, LLC 159623",ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,7413 Northeast 58th Way,Vancouver,WA,98662,,0fba94d438,2025-10-11 17:13:51,2025-10-11 17:13:51
e140906e-bced-4799-b94a-5b40e9e6220b,515 Company 695125,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,515 Company St,Adrian,MI,49221,,42d7f69540,2025-10-11 17:00:53,2025-10-11 17:00:53
8bf6d736-f95c-4ba0-8da8-c12324bf6bf4,SilverCreek 786618,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,19007 91st Ave Ct E,Puyallup,WA,98375,,38af10d989,2025-10-11 16:50:26,2025-10-11 16:50:26
02399c81-d189-487e-9996-01474a584d81,18218 Hart Dr 499761,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,18218 Hart Dr,Homewood,IL,60430,,db8c363d75,2025-10-11 14:54:39,2025-10-11 14:54:39
84b750cf-e17d-423c-ac7a-7808994956b7,Hunters Ford 506385,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,1448 Hunters Ford,Stone Mountain,GA,30088,,ff5b561deb,2025-10-11 14:30:08,2025-10-11 14:30:08
2ab5651c-f09c-4080-981b-302f25205564,131 McWhirter 759386,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,131 McWhirter Pl,Canton,GA,30115,,1edd3fa843,2025-10-11 13:26:36,2025-10-11 13:26:36
2ecb196b-c3e8-4a51-89f4-c72b3c68c499,643 E 300 S,ACTIVE,4db117cf-e9b0-4968-aaea-c7fa08bd396d,643 E 300 S 643 E 300 S,Salt Lake City,UT,84102-2103,,bbe2cf89f9,2025-10-11 00:17:05,2025-10-11 00:17:05
1aaac521-051b-45d0-bf5b-5db2d6f7c1d9,2634 Shawnee Ave 693406,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,2634 Shawnee Ave,Des Moines,IA,50310,,d2d8edabdc,2025-10-11 00:12:40,2025-10-11 00:12:40
940ecb7f-0b28-42c5-a2f2-f82f18f9e76c,House 793253,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,106 NJ-31,Flemington,NJ,08822,,a87b5e4b92,2025-10-10 23:44:04,2025-10-10 23:44:04
3ac103ee-c80a-42e8-9c82-b28b58cb0e83,20 Chaney Lane 129698,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,663 NC-56,Louisburg,NC,27549,,45ccfd1c49,2025-10-10 23:06:53,2025-10-10 23:06:53
e4ccba23-e73f-472b-a9d2-12914b59a3be,1285 Conway Rd 482828,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,1285 Conway Rd,Decatur,GA,30030,,2520379e15,2025-10-10 23:00:14,2025-10-10 23:00:14
01a081a2-9e06-4c27-a8c5-1e3dc19a2b48,Station at Elm Creek,ACTIVE,bf187a98-1a1f-4303-9df1-2e0e85e73ad2,5050 Fredericksburg Rd,San Antonio,TX,78229-3864,,9e11d6172d,2025-10-10 22:09:59,2025-10-10 22:09:59
b558e119-4ee6-40d5-b314-759e6e5c623d,"428 Broad Hill Trail, Henrico 23233 780056",ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,428 Broad Hill Trail,Henrico,VA,23233,,d4c516ef36,2025-10-10 20:22:57,2025-10-10 20:22:57
ee4d8a3c-4362-4112-bc06-1073c0925a5c,272 Danforth Street 124381,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,272 Danforth Street,Portland,ME,04102,,08477514c5,2025-10-10 20:14:08,2025-10-10 20:14:08
f6ac8d6c-ca46-44ce-95c6-8a2e03337d6e,1444 Northwest 14th Avenue,DISABLED,a7fd2a14-295a-483a-868c-200cb84ad47a,1444 Northwest 14th Avenue,Miami,FL,33125,a01Dn00000HHSxiIAH,uImyGdQCHF,2025-10-01 17:59:28,2025-10-10 20:09:52
941d8357-2e08-4eb7-a484-63d9fe07d83e,719 18th St NE Unit 1 783769,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,719 18th St NE,Washington,DC,20002,,0700768f3e,2025-10-10 19:35:24,2025-10-10 19:35:24
040a4a5b-7793-49f0-ae1b-2e087fde9633,5 Red Maple Lane 476878,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,5 Red Maple Ln,Halfmoon,NY,12065,,8c8c5d2a7e,2025-10-10 18:40:06,2025-10-10 18:40:06
27480401-f3e5-4299-86df-c81a1a8091f6,42th Harrison 718339,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,4224 Harrison Street,Gary,IN,46408,,a4951ab526,2025-10-10 18:29:01,2025-10-10 18:29:01
c409d06d-c217-43a3-b083-a52bd198e7db,249 South Pugh St 387473,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,249 S Pugh St,State College,PA,16801,,ed6c063150,2025-10-10 17:52:25,2025-10-10 17:52:25
38161a5f-490e-4fac-a2bb-f1c04b14137e,150-152 E Ridge St. 367713,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,150 E Ridge St,Nanticoke,PA,18634,,dca047fddd,2025-10-10 17:33:00,2025-10-10 17:33:00
bfc81dc5-49f1-4a08-b836-6020f8a68f24,822 W Glebe 787976,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,822 W Glebe Rd,Alexandria,VA,22305,,1486b87662,2025-10-10 17:23:52,2025-10-10 17:23:52
1b307531-947a-41af-906f-c2364f2e886d,126 Boardman Blvd 779883,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,126 Boardman Blvd,Youngstown,OH,44512,,bb1ee250c6,2025-10-10 16:48:38,2025-10-10 16:48:38
9b0896e6-010e-4208-a3a8-f54a41c3c3f7,7012 S 78th E Ave 785350,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,7012 S 78th E Ave,Tulsa,OK,74133,,b0ff649420,2025-10-10 16:04:42,2025-10-10 16:04:42
0f7a23c7-0df0-4d08-9e58-0cb02254bc3e,Parkview Apartments 617380,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,1424 Lake Shore Dr,Gladstone,MI,49837,,161d478e74,2025-10-10 15:18:07,2025-10-10 15:18:07
92ec953d-c0f0-4d60-a3dd-b98acc1b7bc0,Twin Oaks 460733,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,1408 8th Ave,Jasper,AL,35501,,cb6ccaf0bf,2025-10-10 14:10:39,2025-10-10 14:10:39
2de8bc08-4028-4441-992a-7fd7f407ba07,5616 Dartington Dr 770803,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,5616 Dartington Dr,Indian Land,SC,29707,,957de330cf,2025-10-10 11:11:20,2025-10-10 11:11:20
2a53a5b8-7866-4934-aea9-8acf4e0fe7ef,Front Street Quadplex 611387,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,310 E. Front St,Glasgow,KY,42141,,ce905436aa,2025-10-10 01:22:02,2025-10-10 01:22:02
4fb231ba-0c16-453c-9bdc-18a5c7d1b3b0,325 Williams Street 583461,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,325 Williams St,Cumberland,MD,21502,,989a9d3c21,2025-10-10 00:13:01,2025-10-10 00:13:01
4fde8c52-e0fa-4009-80a8-e81677e7594e,605 N Kansas Ave 481269,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,605 N Kansas Ave,Frankfort,KS,66427,,d60d1d869a,2025-10-09 23:09:51,2025-10-09 23:09:51
b2135bea-83bd-4ed0-8d8d-2badbad24a5a,745 Margaret St 546026,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,745 Margaret St,Saint Paul,MN,55106,,133079d9ac,2025-10-09 23:06:05,2025-10-09 23:06:05
e4002a48-c8d5-4ad6-9ab2-b87a0c27ad97,5422 Larkspur Cir. 570134,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,5422 Larkspur Cir,Anchorage,AK,99507,,11b1cbb19b,2025-10-09 22:52:52,2025-10-09 22:52:52
65bc6da2-134d-4fbc-82d3-1b77b6426341,Forestside Dr 1658 729145,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,1658 Forestside Dr,Columbus,GA,31907,,72979fbb36,2025-10-09 22:03:33,2025-10-09 22:03:33
c54a03a4-c7a4-4a32-99b8-d99f86790345,Sereno,ACTIVE,8c810655-932d-4515-9f94-152f84a47b9f,8083 West Oakland Park Boulevard,Sunrise,FL,33351,a01UL00000BnIf6YAF,l1jG9LvKrr,2025-10-09 21:52:55,2025-10-09 21:52:55
65d7f268-292f-411d-9e6f-b58fd3e0dbb3,1156 Dewey Ave 215039,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,1156 Dewey Ave,Rochester,NY,14613,,5854a5c3eb,2025-10-09 21:51:39,2025-10-09 21:51:39
fca8e970-11a2-477c-bb35-8f8eef076bce,4538 NE Failing St 790574,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,4538 NE Failing St,Portland,OR,97213,,6b1528d837,2025-10-09 21:35:00,2025-10-09 21:35:00
715760ee-8ef5-4fcd-8530-6b6025242a85,Tiny House 619612,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,634 Byerly St,Owosso,MI,48867,,974a55bf90,2025-10-09 20:43:00,2025-10-09 20:43:00
b2441803-5227-4d9b-b5a2-fcefe6604422,"217 W Hudson St, Elmira, NY, 14904, US 424016",ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,217 W Hudson St,Elmira,NY,14904,,0f52a84994,2025-10-09 20:29:41,2025-10-09 20:29:41
d68b36a4-1607-49e2-812b-5a1674596766,The Camellia on Buck,ACTIVE,bf187a98-1a1f-4303-9df1-2e0e85e73ad2,410 Buck Avenue,Vacaville,CA,95688-6811,a01Dn00000HHqwNIAT,e3dcd2844f,2025-03-22 00:35:38,2025-10-09 20:27:56
a12f9e40-57d4-48bf-a5a8-62e98e12038c,Chardonnay Ridge,ACTIVE,bf187a98-1a1f-4303-9df1-2e0e85e73ad2,1313 Celeste Dr,Modesto,CA,95355-2433,a01Dn00000HHK3OIAX,e8841f83f4,2025-03-05 19:20:55,2025-10-09 20:27:46
a3336c39-b816-422c-9497-6deb35b430c8,Cameron,ACTIVE,1ec9302d-29c8-4a26-a763-8725935b9314,1500 Southwest 12th Avenue,Portland,OR,97201,a01Dn00000HHJEdIAP,QqEcCXU0Yj,2025-10-09 19:18:10,2025-10-09 19:18:10
ce40a057-332b-40e9-be06-5b55ade21b83,Sullivan's Ridge,ACTIVE,1ec9302d-29c8-4a26-a763-8725935b9314,1710 Northeast Multnomah Street,Portland,OR,97232,a01Dn00000HHZ2yIAH,8VgHlwwjfh,2025-10-09 19:16:30,2025-10-09 19:16:30
e3957fb4-48fd-4340-987e-f1f723e3c860,1011 Maxwell Dr. 792609,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,1011 Maxwell Dr.,Little River,SC,29566,,a4c615fab1,2025-10-09 18:12:31,2025-10-09 18:12:31
99ee1052-6b87-41ce-a3b7-d54a3dc8ce44,33450 Grand Prix 783365,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,33450 Grand Prix Dr,Sebring,FL,33872,,e9fe2aff3f,2025-10-09 18:02:22,2025-10-09 18:02:22
76fc73da-979f-4b20-939c-c144db3828c7,Carl's Cabins Voy 7,ACTIVE,118288ba-377b-4a17-992e-c12fe53b8cbd,400 5th Ave,Waltham,MA,02451,XXXXXXXXXXXXXXX,9753da4ce9,2025-07-09 17:38:28,2025-10-09 16:32:23
b82ba6ad-c1e4-4822-8125-fc4d5a3778fa,Turner 78-10214,ACTIVE,75f52d49-3aa1-4e27-8de3-c09b0503f34e,8389 Fir Drive ,Rancho Cucamonga,CA,91730,,eeac52922d,2025-10-09 16:15:22,2025-10-09 16:15:22
60c00cb8-33df-4bca-88bf-2e26ebc0b82f,1326 Ardee Ave 726560,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,1326 Ardee Avenue,Nashville,TN,37216,,0fb7a4c768,2025-10-09 15:50:46,2025-10-09 15:50:46
e7a16c01-9101-4851-9681-9907e3949884,261 Gross Street 570245,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,261 Gross St,Pittsburgh,PA,15224,,a468a4b878,2025-10-09 15:47:30,2025-10-09 15:47:30
257c40df-d70f-4522-819f-b782b932b4db,BP 1601 Pinecliff 714230,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,1601 Pinecliff Dr,Apopka,FL,32703,,e4a2b5f5d0,2025-10-09 15:29:06,2025-10-09 15:29:06
9f8a3936-b3a9-4092-bde5-17035cbc7122,105 McWhirter 359046,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,105 McWhirter Pl,Canton,GA,30115,,9c4c60a6d9,2025-10-09 15:23:27,2025-10-09 15:23:27
0c8d05f2-81c3-4900-9ef8-b59a46def040,729 Glen Oak 620683,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,729 Glen Oak St,Dubuque,IA,52001,,685e54e8f6,2025-10-09 15:17:00,2025-10-09 15:17:00
251b363f-e198-4445-a27f-ac25f740be70,Mason Yards 3426 10B 752304,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,3426 Carlton St,Richmond,VA,23230,,bffbd3cadd,2025-10-09 14:46:50,2025-10-09 14:46:50
6408c439-994c-4c41-9222-64aee58a3b59,Homerow62ndTerr 756286,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,825 SW 62nd Terrace,Gainesville,FL,32607,,ead1bacbfc,2025-10-09 11:56:30,2025-10-09 11:56:30
3df0d361-a37b-4bed-8646-81ee94397f5e,Laurelton 315321,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,133-02 231st St,Queens,NY,11413,,6492f248bf,2025-10-09 11:19:34,2025-10-09 11:19:34
f22848a2-9fa2-492f-8daa-fc06ed147003,Lashley 784276,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,4318 Lashley Dr,Dallas,TX,75232,,40fb183a96,2025-10-09 03:04:20,2025-10-09 03:04:20
da55daab-7f4e-45d9-89d1-b56061999d63,1341 Beaconsfield Ave 620469,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,1341B Beaconsfield Ave,Grosse Pointe Park,MI,48230,,ba31729c32,2025-10-09 00:57:59,2025-10-09 00:57:59
e07de734-977d-4f2c-8eba-d65912d00a70,The Fields of Rockville - Voucher,ACTIVE,bf187a98-1a1f-4303-9df1-2e0e85e73ad2,600 Mt. Vernon Place,Rockville,MD,20850-2623,,9e6d044d5d,2025-10-09 00:04:31,2025-10-09 00:04:31
91ebe8ac-66e5-4bae-80b4-991efd9c8bcc,4046 Taylor Blvd,ACTIVE,4db117cf-e9b0-4968-aaea-c7fa08bd396d,4046 Taylor Blvd 4046 Taylor Blvd,Louisville,KY,40215-2500,,4c19b92f38,2025-10-08 23:52:18,2025-10-08 23:52:18
518d0d27-f3f7-4d33-8048-38e40f5789d6,Homes N&V LLC 765988,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,1212 Plant Ave,Lakeland,FL,33805,,a063dc991b,2025-10-08 23:51:10,2025-10-08 23:51:10
6eba660c-6efa-4ee2-afab-86e652ddb673,Casa Shalom 627443,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,61 Cornhusk Trail,Mills River,NC,28759,,37a0654738,2025-10-08 22:57:48,2025-10-08 22:57:48
49b076bd-6eff-4c5e-abb7-7a4fefb57ec0,92 William St 773949,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,92 William St,Wallingford,CT,06492,,cbad190d27,2025-10-08 22:22:17,2025-10-08 22:22:17
fb3a29d3-6c5a-407c-8daa-00b0fa7636f9,unit B 716224,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,Woodrow Ave unit B,Bakersfield,CA,93308,,2b500f61d3,2025-10-08 22:14:07,2025-10-08 22:14:07
4205f5c7-bad5-448b-ac84-5b27b8a4acc5,"4305 Halifax Rd,Greensboro, NC 27407 584466",ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,4305 Halifax Rd,Greensboro,NC,27407,,796b73a7f9,2025-10-08 22:13:43,2025-10-08 22:13:43
b3ce158a-36e8-473a-9224-a5ccc04a48d3,"Franklin Avenue, Duplex 454871",ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,200 Franklin Ave,Kannapolis,NC,28081,,5f2abe70df,2025-10-08 21:56:35,2025-10-08 21:56:35
b1e58eb7-a0d6-4ad1-9626-43bbc1b699f1,Erwin 202155,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,100 E I St.,Erwin,NC,28339,,a7256d9f53,2025-10-08 21:56:31,2025-10-08 21:56:31
18475e29-482c-42f7-9fcc-863bc3a67b73,451 5th Street 715634,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,451 5th St,Toledo,OH,43605,,ebf08d297a,2025-10-08 21:41:19,2025-10-08 21:41:19
a8cb6cf3-d4af-4708-aede-7130beab7f23,"3336 Fillmore St, Denver, CO, 80205, US 792492",ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,3336 Fillmore St,Denver,CO,80205,,baf4459768,2025-10-08 21:19:26,2025-10-08 21:19:26
c5815dcb-b325-4199-8817-8684f09e0913,Jefferson trailer 792491,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,1000 S Jefferson St,Hobbs,NM,88240,,180f3614a9,2025-10-08 21:17:07,2025-10-08 21:17:07
d2a2d122-05ff-4167-bf7f-065a434d865a,10103 Snively Ave 703778,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,10103 Snively Ave,Louisville,KY,40299,,83989b268c,2025-10-08 20:11:08,2025-10-08 20:11:08
0d05409c-3aa6-443f-a555-c9eb89b16b47,Southlake-101089,DISABLED,75f52d49-3aa1-4e27-8de3-c09b0503f34e,7147 Mt Zion Cir ,Morrow,GA,30260,a01UL000005wKt7YAE,9165c874de,2025-04-30 03:15:17,2025-10-08 18:53:22
54d93709-ff82-41a1-b85a-4d53998e1a73,House 792417,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,1322 Talley Cir,Colorado Springs,CO,80904,,d43e843d39,2025-10-08 18:01:41,2025-10-08 18:01:41
c1b89807-f4ba-4f65-8f3a-e7792a6c2546,B-Town Bungelow 756704,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,572 26th St,Tuscaloosa,AL,35401,,3e93c8eb4b,2025-10-08 17:20:40,2025-10-08 17:20:40
c44f923e-235c-4ad6-85e9-0e96fae08b5f,114 Riverside On The Delaware 558821,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,114 Riverside Dr,Matamoras,PA,18336,,08a6bc8363,2025-10-08 17:16:10,2025-10-08 17:16:10
0f06c03f-830d-420b-9ad0-4ef4cf03a2fe,WoodCreek Apartments 31682,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,210 Hawaii Street,Van,TX,75790,,7c871caad8,2025-10-08 17:10:51,2025-10-08 17:10:51
6c29b1b6-67bd-4fa4-9549-dd51758696b6,909 Astoria 785304,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,909 Astoria Ave,Moore,OK,73160,,216d8fa886,2025-10-08 16:48:37,2025-10-08 16:48:37
e9de6951-791e-47c2-8eba-8b3b692cf0a0,sky rentals 792404,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,1500 Bryant Way unit# b15,Bowling Green,KY,42103,,7947604c81,2025-10-08 16:34:52,2025-10-08 16:34:52
9b34f00c-251a-4a5a-a487-119e175015b6,301 W. Whitney Ave,ACTIVE,4db117cf-e9b0-4968-aaea-c7fa08bd396d,301 W. Whitney Ave 301 W. Whitney Ave,Louisville,KY,40214-1572,,ceee9c42c1,2025-10-08 16:25:50,2025-10-08 16:25:50
f6dd5408-0ed4-40e4-9954-52c6f4107c9e,Stone Canyon 778023,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,1416 Stone Canyon Way,El Paso,TX,79936,,c97f12ab8a,2025-10-08 16:17:23,2025-10-08 16:17:23
e63eba95-886b-4c7f-875e-6a222700a598,55-57 West Parkwood Avenue 677817,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,55-57 W Parkwood Ave,Springfield,OH,45506,,cfdcd0f5f7,2025-10-08 15:13:03,2025-10-08 15:13:03
b001c43f-cc47-46d6-b8b1-166248ad900d,186 Lone Eagle Way 792350,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,186 Lone Eagle Way,Ponte Vedra,FL,32081,,cdf552d2a2,2025-10-08 14:51:30,2025-10-08 14:51:30
171a4e6f-1f0c-4617-91a4-80c389e95aa4,Encore380 fka Century380 - Affordable,ACTIVE,bf187a98-1a1f-4303-9df1-2e0e85e73ad2,26493 E University Dr,Aubrey,TX,76227-1639,a01Dn00000HHfvaIAD,ad24eeed25,2025-05-12 23:50:39,2025-10-08 13:47:18
699a1f6b-ddfb-43c1-885a-e6212ce3ad81,Glen 792301,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,331 s Humphreys ave,Los angeles,CA,90022,,488daf0e2f,2025-10-08 09:18:17,2025-10-08 09:18:17
20acc10e-f067-4cf7-af42-8590722114b1,1614 Ruxton Ave 783761,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,1614 Ruxton Ave,Baltimore,MD,21216,,80641e8b3b,2025-10-08 07:44:11,2025-10-08 07:44:11
67cc6637-5c8d-450a-81b5-3612406ca0eb,871 Norman St 773134,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,871 Norman St,Fall River,MA,02721,,798cf62303,2025-10-08 02:43:49,2025-10-08 02:43:49
90aa9c4f-3c43-4802-a139-32f8f41e8b52,819 G Ave 466032,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,819 G Ave NW,Cedar Rapids,IA,52405,,2abe46c2b2,2025-10-08 01:35:44,2025-10-08 01:35:44
850dde36-fb6d-471d-ae3d-34a716764e1d,21 Solstice Ct 372793,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,21 Solstice Ct,Erie,CO,80516,,a22971649b,2025-10-08 01:06:22,2025-10-08 01:06:22
fb65639a-bd27-4dcc-b41a-44eabf36c39e,15 Golden Poppy Lane 57408,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,15 Golden Poppy Lane,Youngsville,NC,27596,,552d5bb526,2025-10-07 23:12:57,2025-10-07 23:12:57
d451ffc8-43b8-4928-a709-afd3a0b799b8,614 N. Absaroka 334703,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,614 N Absaroka St,Powell,WY,82435,,fdc5c1f937,2025-10-07 23:04:36,2025-10-07 23:04:36
ab693209-538b-47a2-a413-1c531d9f80e7,Meridian West Apartments - Guarantor,ACTIVE,4db117cf-e9b0-4968-aaea-c7fa08bd396d,Meridian West Apartments 2580 S Meridian,Puyallup,WA,98373-1627,,8e7a46c1c6,2025-10-07 22:40:58,2025-10-07 22:40:58
eb1352f2-d8b0-4907-ace0-5c710ef56711,Soldoris 296628,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,4031 Wesson St,Detroit,MI,48210,,c03e0a87df,2025-10-07 22:33:44,2025-10-07 22:33:44
0771ed6d-c0a3-4f40-928d-277dd9e20469,622 Crestbrook 366910,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,622 Crestbrook Ln,Grand Prairie,TX,75052,,3ca4596896,2025-10-07 21:57:40,2025-10-07 21:57:40
f19cbb0d-5177-41af-91cc-49f6de4d09c5,M&J Properties 151 79356,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,151 East Whipple Extension,Prescott,AZ,86301,,b84ced7df6,2025-10-07 21:28:27,2025-10-07 21:28:27
29e43b00-665e-4701-b215-e495c5bc7e4d,201 Carolina Avenue Unit 209B 762576,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,201 Carolina Avenue Unit 209B,Warner Robins,GA,31093,,d13960a136,2025-10-07 21:11:12,2025-10-07 21:11:12
2858bd97-ca87-4f20-8973-5a400cd5e9cb,616 N College Dr 326085,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,616 N College St,Cedartown,GA,30125,,ec9813af1a,2025-10-07 20:58:50,2025-10-07 20:58:50
d2db5bba-8b9a-4f66-8aa6-95044059624e,Capo Beach Utilities Paid Duplex Plus Garage & Yard 63651,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,26533 Via Sacramento,Dana Point,CA,92624,,ab7db27a97,2025-10-07 20:33:35,2025-10-07 20:33:35
6d223b7b-b8a0-45dd-bcf8-0a35427622a4,105 North Wilbur Ave. 273548,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,105 North Wilbur Avenue,Syracuse,NY,13204,,a26f57153d,2025-10-07 20:31:12,2025-10-07 20:31:12
1048b176-094d-487a-98f0-cd732bf4ec04,3715 Dina Ave 790140,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,3715 Dina Ave,Cincinnati,OH,45211,,a6473d49d9,2025-10-07 20:01:19,2025-10-07 20:01:19
7e107040-4f52-4869-9507-7a2de02f8c7c,Jaden Townhouse 299060,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,3197 SW Jaden Dr,Beaverton,OR,97003,,2365e6d05c,2025-10-07 18:51:37,2025-10-07 18:51:37
7ff1966d-f184-4d2a-89bf-a7a7a9d897f5,Swag 791916,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,2003 Canterwood Dr,Charlotte,NC,28213,,ea3e2182c9,2025-10-07 18:21:10,2025-10-07 18:21:10
0c88f5cf-29e6-4368-9e97-945c5f3ff22e,957 Boston Way 10 582825,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,957 Boston Way,Coralville,IA,52241,,9735af5581,2025-10-07 18:07:22,2025-10-07 18:07:22
dcd25d48-e492-414f-9f3a-72bcd6117b19,8531 - 8533 Kellydale Street 781864,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,"8531 Kellydale St NW, Massillon, OH 44646",Massillon,OH,44646,,a5a56b5310,2025-10-07 17:34:04,2025-10-07 17:34:04
1c764819-48fd-4761-b5e9-1f81b4dd7898,The Courtyard - Guarantor,ACTIVE,bf187a98-1a1f-4303-9df1-2e0e85e73ad2,2046 N Shiloh Rd,Garland,TX,75044-7866,,6861e008c0,2025-10-07 17:26:00,2025-10-07 17:26:00
de1ab326-dbeb-4069-b874-6016fc7398e4,Balmoral 370877,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,3349 W Balmoral Ave,Chicago,IL,60625,,c4ccd5df3e,2025-10-07 16:53:47,2025-10-07 16:53:47
61b98308-d358-49ac-9bc0-8f955a4da342,CL 1641 Denali 775177,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,1641 Denali St,Davenport,FL,33837,,c4eb31520c,2025-10-07 16:47:14,2025-10-07 16:47:14
26811968-be56-44bf-b81c-ca6d2d0a9679,Oakside Apartments 747122,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,10302 W 62nd St,Shawnee,KS,66203,,a09d8c450d,2025-10-07 16:37:35,2025-10-07 16:37:35
