id	name	short_id	status	sfdc_id	idv_enabled	inserted_at	updated_at	duplicate_count
62ec984d-62a0-42f0-9071-6e34576da1c6	Novu New Forest-1054-2075c25d-975f-41b0-b17a-3cd2c4ea825e	371a7fa305	DISABLED	a01Dn00000HHTAUIA5	false	2024-04-03T19:27:12.000Z	2024-06-13T22:53:08.000Z	4
0b1156b4-49ed-4002-86fb-d537b795b8fd	Novu New Forest 	108n8FHYjt	DISABLED	a01Dn00000HHTAUIA5	false	2021-09-17T15:56:04.000Z	2022-04-07T17:17:58.000Z	4
bab981b2-aa14-47f7-92dd-7ceb260d6b90	Novella Arcadia - Guarantor	b5b177ef9e	ACTIVE	a01Dn00000HJ3z0IAD	false	2025-07-08T20:47:06.000Z	2025-07-08T20:47:06.000Z	3
71684f55-292a-4a3d-b567-89167f1e9973	Novella Arcadia	5dc6d6e0e3	ACTIVE	a01Dn00000HJ3z0IAD	false	2025-06-04T20:49:15.000Z	2025-06-04T20:49:15.000Z	3
d56bd730-2eb6-4f9c-a7b6-2ab2519cd3b6	Novella at Arcadia	xpUO1Oq4l0	DISABLED	a01Dn00000HJ3z0IAD	false	2024-05-10T17:47:41.000Z	2025-04-29T15:52:36.000Z	3
63253cfd-d7a8-4778-b80f-2b18d6a02983	Third at Bankside - Affordable	eb2d043595	DISABLED	a01Dn00000HHZZhIAP	false	2025-07-08T15:31:31.000Z	2025-07-08T15:31:31.000Z	5
435f8e79-c3b0-4f92-8724-ce7ec08b1287	Third at Bankside	mK7H7MSDse	ACTIVE	a01Dn00000HHZZhIAP	true	2025-07-02T15:59:38.000Z	2025-08-07T22:15:12.000Z	5
a76be64a-0b9c-4869-973a-202eabb618d0	Third at Bankside - Guarantor	be920c4424	DISABLED	a01Dn00000HHZZhIAP	false	2024-11-22T14:30:15.000Z	2024-11-22T14:30:15.000Z	5
4aa1595b-f595-419c-a361-0fd480840834	Third at Bankside	3afe5c4563	DISABLED	a01Dn00000HHZZhIAP	false	2024-09-26T15:14:57.000Z	2024-09-26T15:14:57.000Z	5
e9c0eb67-413d-4037-ba5e-27c7ba94036b	Third at Bankside	lqohYHy4Bf	DISABLED	a01Dn00000HHZZhIAP	false	2022-04-29T20:53:05.000Z	2025-04-10T18:43:13.000Z	5
f3a7aba4-0243-447c-be28-ab59c8e1b694	Harbor Shores Phase II	hTV04tsy96	ACTIVE	a01UL0000050PMvYAM	true	2025-07-07T22:28:17.000Z	2025-11-06T19:33:10.000Z	2
a83d4b75-a1ee-4082-97d5-8f1b0aa5e6bc	Harbor Shores II-1199-3177546f-2931-4c4a-971d-acaca39609cb	a972887979	DISABLED	a01UL0000050PMvYAM	false	2024-02-22T14:05:25.000Z	2025-05-12T15:43:24.000Z	2
970cce61-e60d-4933-8796-b54eef1bfe2b	Harbor Shores	p2sxtbQPgR	ACTIVE	a01Dn00000HHiyqIAD	true	2025-07-07T22:27:39.000Z	2025-11-06T19:34:20.000Z	2
92347e4b-19a5-4d15-95b6-14366f3cb32d	Harbor Shores I-1199-017b3fb2-1a4f-4cdd-8ddc-75d261812ae5	a64726ad44	DISABLED	a01Dn00000HHiyqIAD	false	2024-02-22T14:05:24.000Z	2025-05-12T15:42:33.000Z	2
b1cb1294-f674-4b2f-b751-e718fb1c1a28	Sunny Lake-11529	04c8945be6	ACTIVE	a01Dn00000HHrZzIAL	false	2025-07-04T08:30:55.000Z	2025-08-05T14:33:57.000Z	4
a1639b88-20ab-4742-900a-404d6605e9ba	Sunny Lake - IDV ONLY	T4OMajzZwr	ACTIVE	a01Dn00000HHrZzIAL	true	2024-08-27T19:12:23.000Z	2025-08-07T11:08:07.000Z	4
51687c9d-0a16-40dc-8c18-5ddda3eed221	Sunny Lake-1333-5866a7e2-10d6-48d1-859e-ad6e188ac932	328a446941	DISABLED	a01Dn00000HHrZzIAL	false	2023-12-06T13:54:23.000Z	2024-07-16T17:19:40.000Z	4
4af82345-ae87-4a77-8596-b482d5f126ca	Sunny Lake	ia8Oop5jME	DISABLED	a01Dn00000HHrZzIAL	false	2023-05-01T16:22:55.000Z	2023-10-02T15:20:10.000Z	4
afd5a15a-76d2-4e7d-a3ef-79a1ca4d3505	Marymount Vera-16505	c0e3169b6a	ACTIVE	a01UL000007icAQYAY	false	2025-07-02T22:51:08.000Z	2025-08-20T15:07:49.000Z	2
aed6a684-62c9-4b4a-84e2-eb6723791511	Marymount Vera	REo644WBl2	DISABLED	a01UL000007icAQYAY	false	2024-05-22T15:55:40.000Z	2025-02-03T18:45:30.000Z	2
3f55087a-ad66-4cae-a0e2-8f66667fa19d	The Lennox Las Vegas	yvs2A68cox	ACTIVE	a01Dn00000HHRF7IAP	true	2025-07-02T21:03:24.000Z	2025-08-18T10:30:05.000Z	2
a6d20d0a-b8ed-4960-9251-5c934f94c24a	The Lennox 	v9jDbQtHPN	DISABLED	a01Dn00000HHRF7IAP	true	2022-01-19T01:32:23.000Z	2025-06-30T20:38:52.000Z	2
cb6f3eb6-b631-45f6-b040-60e33793fa61	Beacon Hill	hjPorcWcdz	ACTIVE	a01Dn00000HHHsmIAH	true	2025-07-02T16:11:57.000Z	2025-08-07T22:25:47.000Z	4
6f845be1-c4e4-4ca2-a3be-0123822c3538	Beacon Hill - Guarantor	54471f519b	DISABLED	a01Dn00000HHHsmIAH	false	2025-04-22T15:29:02.000Z	2025-08-07T10:59:25.000Z	4
07c75a42-fa0b-45c1-964b-222f545e1f21	Beacon Hill	692d79e027	DISABLED	a01Dn00000HHHsmIAH	false	2025-04-03T21:27:28.000Z	2025-08-07T10:59:07.000Z	4
028532d1-c338-4696-a1fb-6c72c9264573	Beacon Hill	lnSBDHd4pa	DISABLED	a01Dn00000HHHsmIAH	false	2023-03-13T16:17:24.000Z	2025-03-26T20:37:16.000Z	4
90a3d616-21c8-40f4-9f9a-9e2475a04a4c	Ashford Place	ReNkQgIi3l	ACTIVE	a01Dn00000HHHDrIAP	true	2025-07-02T16:10:48.000Z	2025-08-07T22:38:23.000Z	4
7264ea01-640d-405a-9752-52f216fdf6b7	Ashford Place - Guarantor	4924b716ea	DISABLED	a01Dn00000HHHDrIAP	false	2025-03-24T14:42:32.000Z	2025-08-07T10:59:25.000Z	4
db554356-ffae-4d97-85ee-e05acec2bf2b	Ashford Place	5bd01a9870	DISABLED	a01Dn00000HHHDrIAP	false	2024-11-12T20:38:38.000Z	2025-08-07T10:59:06.000Z	4
93bae66d-7054-430a-bcef-7ba9ed57509c	Ashford Place	ihLv3zb8PG	DISABLED	a01Dn00000HHHDrIAP	false	2023-03-13T16:14:39.000Z	2024-11-21T21:02:27.000Z	4
136dda9e-07b4-4681-9b07-52a6550bed51	1110 Key Federal Hill	kQIrTduwrq	ACTIVE	a01Dn00000HHd6YIAT	true	2025-07-02T16:09:56.000Z	2025-08-07T22:16:46.000Z	3
cbcc9799-a918-48d3-94e5-35895096b457	1110 Key Federal Hill - Guarantor	a3de7077d2	DISABLED	a01Dn00000HHd6YIAT	false	2025-04-23T13:48:45.000Z	2025-08-07T10:59:24.000Z	3
b931ff39-9a08-4470-b2f9-e65b3ca62f05	1110 Key Federal Hill	d153e6ffa0	DISABLED	a01Dn00000HHd6YIAT	false	2024-11-18T22:22:07.000Z	2025-08-07T10:59:05.000Z	3
dbd226d2-8edf-4822-9b8f-5b2517f344cb	Village on Memorial	it4pziQbCz	ACTIVE	a01Dn00000HHssWIAT	true	2025-07-02T16:09:06.000Z	2025-08-07T22:22:06.000Z	6
4f285767-8285-4118-9e55-29a41996b1aa	Village on Memorial - Guarantor	edfb61bf62	DISABLED	a01Dn00000HHssWIAT	false	2025-06-24T21:05:11.000Z	2025-06-24T21:05:11.000Z	6
93eea0e2-6043-4acb-b03c-4ec1939ed477	Village on Memorial - Affordable	00dfe5df8c	DISABLED	a01Dn00000HHssWIAT	false	2025-04-16T21:31:34.000Z	2025-04-16T21:31:34.000Z	6
ffea45a0-2101-4556-998e-b872eaa95189	Village on Memorial	2e002276ee	DISABLED	a01Dn00000HHssWIAT	false	2024-11-18T17:30:23.000Z	2024-11-18T17:30:23.000Z	6
98ea3dca-f7a1-4ec5-8320-e97d81d43fca	Village on Memorial	Obf2FtHvf0	DISABLED	a01Dn00000HHssWIAT	false	2022-09-14T19:31:26.000Z	2024-11-05T01:29:16.000Z	6
4b7ecd96-2fc7-40a5-abed-427ea08f2fac	Village on Memorial	2NiOCt6kZp	DISABLED	a01Dn00000HHssWIAT	false	2021-05-20T19:08:58.000Z	2022-09-19T23:32:27.000Z	6
4934892e-f709-4cf4-a6a1-05de032880fa	The Wilson Building	3xKGJCyDKd	ACTIVE	a01Dn00000HHcBqIAL	true	2025-07-02T16:08:21.000Z	2025-08-07T22:19:32.000Z	4
2859d90a-cfc1-41e7-acd0-eb9c15791f0b	The Wilson Building - Guarantor	1f6c65d986	DISABLED	a01Dn00000HHcBqIAL	false	2025-03-14T16:04:59.000Z	2025-03-14T16:04:59.000Z	4
603d80a4-ec5a-4c1c-9fd4-4c3675be86b4	The Wilson Building	a039cb22f0	DISABLED	a01Dn00000HHcBqIAL	false	2024-11-25T17:22:41.000Z	2024-11-25T17:22:41.000Z	4
272c97a6-15c2-4c52-8a7e-a55ed728807f	The Wilson Building	fBakk3HNqU	DISABLED	a01Dn00000HHcBqIAL	false	2022-11-02T21:54:49.000Z	2024-11-05T01:27:55.000Z	4
295e4d20-c08a-4b60-990b-6b128c2748ea	The Villas at Shadow Creek	bbU5b9VfAw	ACTIVE	a01Dn00000HHb1AIAT	true	2025-07-02T16:07:29.000Z	2025-08-07T22:18:45.000Z	4
6a7cedf8-0354-4b5a-914c-caa42ccdfa1b	The Villas at Shadow Creek - Guarantor	021d2257aa	DISABLED	a01Dn00000HHb1AIAT	false	2025-02-24T22:43:49.000Z	2025-02-24T22:43:49.000Z	4
08029012-5765-4708-a3cb-d730adfce7c0	The Villas at Shadow Creek	dc30778c04	DISABLED	a01Dn00000HHb1AIAT	false	2024-11-19T23:44:35.000Z	2024-11-19T23:44:35.000Z	4
6aea07d3-beab-4986-ab78-097bd65bd022	The Villas at Shadow Creek	EucfIGtyoK	DISABLED	a01Dn00000HHb1AIAT	false	2024-06-11T17:23:29.000Z	2025-04-10T18:47:24.000Z	4
ed271e07-dca5-43f4-a6a4-0e091b7da17e	The Merc	ByP29446RJ	DISABLED	a01Dn00000HHMTGIA5	true	2025-07-02T16:06:41.000Z	2025-10-14T23:08:28.000Z	3
fe617216-56b4-4c47-8b1c-2249be49c06a	The Element Apartments	jq1wLWkJsv	DISABLED	a01Dn00000HHMTGIA5	false	2022-11-02T21:53:17.000Z	2024-11-05T01:35:17.000Z	3
53441419-93c7-45f1-b57e-bb0d413f2c3a	The Merc	l2KCSFqIsJ	DISABLED	a01Dn00000HHMTGIA5	false	2022-11-02T21:52:34.000Z	2024-11-05T01:28:43.000Z	3
c31c9f61-7086-4fc2-8275-803089893b20	The Gables of McKinney	7S47hbd3oM	ACTIVE	a01Dn00000HHNYuIAP	true	2025-07-02T16:05:38.000Z	2025-08-07T22:39:11.000Z	4
94786589-b8e0-4682-a4de-98ea67a96b9a	The Gables of McKinney - Guarantor	d64f0086a8	DISABLED	a01Dn00000HHNYuIAP	false	2025-04-04T16:49:27.000Z	2025-04-04T16:49:27.000Z	4
de379934-f6f8-40d3-a7b8-cc67b99e0bce	The Gables of McKinney	2622ac1574	DISABLED	a01Dn00000HHNYuIAP	false	2024-12-02T22:23:13.000Z	2024-12-02T22:23:13.000Z	4
2404ce21-8611-4beb-ab0d-647e24239d0c	The Gables of McKinney	lZkdw4MQmI	DISABLED	a01Dn00000HHNYuIAP	false	2024-06-11T17:36:50.000Z	2025-04-10T22:26:50.000Z	4
4d7b9c25-5219-40b7-ae13-7ac291c4cb47	The Element	bhfh4JNaw6	ACTIVE	a01UL00000Cq8FVYAZ	true	2025-07-02T16:04:50.000Z	2025-08-07T22:15:01.000Z	5
a63453ef-95b0-4879-947c-897ef4b4be42	The Merc - Guarantor	62007c00d0	DISABLED	a01UL00000Cq8FVYAZ	false	2025-01-08T16:41:29.000Z	2025-01-08T16:41:29.000Z	5
3f455e94-89a5-4fff-991e-eaa3f1bb4d85	The Element - Guarantor	2a00ea68fb	DISABLED	a01UL00000Cq8FVYAZ	false	2025-01-02T15:06:55.000Z	2025-01-02T15:06:55.000Z	5
cce95f25-c3c2-4443-ac47-1177476808db	The Merc	d66a8261a1	DISABLED	a01UL00000Cq8FVYAZ	false	2024-11-22T23:56:51.000Z	2024-11-22T23:56:51.000Z	5
8e52952c-afba-4e24-b31b-d9a8cb87a55a	The Element	ddf66ea88b	DISABLED	a01UL00000Cq8FVYAZ	false	2024-11-22T23:22:07.000Z	2024-11-22T23:22:07.000Z	5
006e96a6-b6dd-47cb-817f-6c20becf0d16	The Continental	32sOU2tD2J	ACTIVE	a01Dn00000HHL0GIAX	true	2025-07-02T16:03:39.000Z	2025-08-07T22:42:40.000Z	5
bfb8beee-3b98-41d2-a50e-eb6e6627d0ef	The Continental - Guarantor	545e6db14e	DISABLED	a01Dn00000HHL0GIAX	false	2025-04-22T22:39:52.000Z	2025-04-22T22:39:52.000Z	5
6f293c07-5866-4cfe-86da-d0210b9e0c6d	The Continental - Affordable	6fdc4e9c5f	DISABLED	a01Dn00000HHL0GIAX	false	2025-02-27T20:25:52.000Z	2025-02-27T20:25:52.000Z	5
2da6f229-2068-46f5-a882-a1a17fa3dcea	The Continental	b952b85ac0	DISABLED	a01Dn00000HHL0GIAX	false	2024-12-11T18:04:53.000Z	2024-12-11T18:04:53.000Z	5
e1df881d-8fd1-4c08-8b6d-ee8a078f6440	The Continental	HxwlPfknDl	DISABLED	a01Dn00000HHL0GIAX	false	2022-11-02T21:54:06.000Z	2024-11-05T01:35:40.000Z	5
70493d11-2a02-4f1e-a398-5365e60ba107	The Arbors of Wells Branch	l1eMasuWM8	ACTIVE	a01Dn00000HHeBoIAL	true	2025-07-02T16:02:53.000Z	2025-08-07T22:18:54.000Z	4
4072f473-f8a5-4d02-bdd5-b87a0fa84583	The Arbors of Wells Branch - Guarantor	d4db47cfb5	DISABLED	a01Dn00000HHeBoIAL	false	2024-11-26T16:35:28.000Z	2024-11-26T16:35:28.000Z	4
ba304701-70ed-4717-b75a-285c9b1f5c00	The Arbors of Wells Branch	636b29bcd3	DISABLED	a01Dn00000HHeBoIAL	false	2024-11-19T17:33:12.000Z	2024-11-19T17:33:12.000Z	4
77833419-6fa4-4cb9-b552-613a7cc372e0	Arbors of Wells Branch	gwXOKfTRuZ	DISABLED	a01Dn00000HHeBoIAL	false	2024-06-11T16:05:26.000Z	2024-11-05T01:31:08.000Z	4
1468509f-c4bd-4736-94f3-02bef80398cd	Lake Village West	pTLfq1Pwcz	ACTIVE	a01Dn00000HHQelIAH	true	2025-07-02T16:02:14.000Z	2025-08-07T22:21:43.000Z	4
48406384-575e-413c-a9f3-0779f460c5c8	Lake Village West - Guarantor	4e573859e9	DISABLED	a01Dn00000HHQelIAH	false	2025-01-30T20:44:29.000Z	2025-01-30T20:44:29.000Z	4
22e4e306-4c46-4592-832e-6039f349f55b	Lake Village West	49cfa182dc	DISABLED	a01Dn00000HHQelIAH	false	2024-11-23T21:31:28.000Z	2024-11-23T21:31:28.000Z	4
39c78a29-071a-43f5-bdda-0fdb9e09a67e	Lake Village West	FzjxEaopUN	DISABLED	a01Dn00000HHQelIAH	false	2024-06-11T16:03:50.000Z	2024-11-05T01:25:39.000Z	4
02ef1a2b-9a5d-4166-b523-9cb63262a8d8	Embree Hill I & II	t5ytMF9a03	ACTIVE	a01Dn00000HHMYxIAP	true	2025-07-02T16:01:17.000Z	2025-08-07T22:29:59.000Z	3
774dae03-77cc-40f2-b1f2-ec0ec9746794	Embree Hill	ba437a8fb2	DISABLED	a01Dn00000HHMYxIAP	false	2024-11-27T21:54:46.000Z	2024-11-27T21:54:46.000Z	3
d72ca0ec-48fc-438d-966f-51ea7b0184ad	Embree Hill	WovNwTjUEd	DISABLED	a01Dn00000HHMYxIAP	false	2024-06-11T17:26:00.000Z	2024-11-05T01:34:12.000Z	3
89f91354-1025-4445-82ee-36fbbedae410	Arbors of Las Colinas	nCw5VNo17W	ACTIVE	a01Dn00000HHeBdIAL	true	2025-07-02T16:00:21.000Z	2025-08-07T22:15:33.000Z	5
75aaac75-6809-40af-b4be-416f41470c7d	Arbors of Las Colinas - Guarantor	f5d19bd32f	DISABLED	a01Dn00000HHeBdIAL	false	2025-04-28T20:09:17.000Z	2025-04-28T20:09:17.000Z	5
57866c2f-0e20-47ec-981b-a9d28d75ef17	Arbors of Las Colinas	d6829a1579	DISABLED	a01Dn00000HHeBdIAL	false	2024-11-20T23:25:19.000Z	2024-11-20T23:25:19.000Z	5
4e117f06-37f4-4cb1-a649-96a3c7f931c1	Arbors of Las Colinas	MPaiyuqu8D	DISABLED	a01Dn00000HHeBdIAL	false	2024-03-27T14:15:24.000Z	2024-11-05T01:14:33.000Z	5
edfbe512-c5a7-4837-9ff7-bbb6ba00032b	Arbors of Las Colinas	wOBiDMQDiZ	DISABLED	a01Dn00000HHeBdIAL	false	2022-06-30T17:07:07.000Z	2024-03-27T14:14:54.000Z	5
f8ab1ec6-3150-4c34-9230-eb67d5d62481	Lincoln at Bankside	FyrJ3VBlXz	ACTIVE	a01Dn00000HHoTNIA1	true	2025-07-02T15:58:42.000Z	2025-08-07T22:39:39.000Z	4
34c3a2fd-b5d5-4f1a-a3b9-ef8eabac77f6	Lincoln at Bankside - Guarantor	385159bf93	DISABLED	a01Dn00000HHoTNIA1	false	2024-10-27T16:54:06.000Z	2024-10-27T16:54:06.000Z	4
859f80c1-6342-4044-9b9e-863af766d77b	Lincoln at Bankside	38decb20b6	DISABLED	a01Dn00000HHoTNIA1	false	2024-09-25T18:08:58.000Z	2024-12-10T17:48:03.000Z	4
17cdf456-f2bc-47c9-89db-4ec6a9dc2106	Lincoln at Bankside	FBaSsiaxSF	DISABLED	a01Dn00000HHoTNIA1	false	2023-07-06T21:26:32.000Z	2024-09-26T00:01:09.000Z	4
bd0ca71f-c246-4bd6-affb-8500967c1e2f	Waterside Plaza	Lmvj52wr7f	ACTIVE	a01Dn00000LEPuLIAX	true	2025-07-02T15:57:32.000Z	2025-08-07T22:44:05.000Z	4
65d9e01e-2735-4806-bd06-c6e9e0924b06	Waterside Plaza - Guarantor	f90a5b4012	DISABLED	a01Dn00000LEPuLIAX	false	2024-10-02T15:46:29.000Z	2024-10-02T15:46:29.000Z	4
32a64589-9c2e-458d-9625-fcceebe1ade1	Waterside Plaza	f4fa0655e6	DISABLED	a01Dn00000LEPuLIAX	false	2024-09-24T14:12:20.000Z	2024-12-10T16:39:40.000Z	4
8f41c058-8492-4177-a391-3f1b7030451b	Waterside Plaza	lv9G0VXLCe	DISABLED	a01Dn00000LEPuLIAX	false	2023-11-01T16:53:59.000Z	2025-04-10T18:48:18.000Z	4
3150d1db-0915-45d4-a646-8d86acab821a	Two Blue Slip Apartments	pPmbB5CtIe	ACTIVE	a01Dn00000HHaHsIAL	true	2025-07-02T15:56:44.000Z	2025-08-07T22:14:45.000Z	5
6f8808b3-d99c-454a-84c0-059a6af5fa9a	Two Blue Slip	wOaWGOj7Dw	ACTIVE	a01Dn00000HHaHsIAL	true	2025-07-01T23:06:22.000Z	2025-08-07T22:43:55.000Z	5
a08be3c8-7cea-409a-860c-3b848b89ba0d	Two Blue Slip	52d5fc99f2	DISABLED	a01Dn00000HHaHsIAL	false	2024-09-30T22:48:37.000Z	2024-12-11T22:09:33.000Z	5
085ed8b7-40e5-49e5-8fd0-ab10792f896e	Two Blue Slip - Guarantor	c38392db12	DISABLED	a01Dn00000HHaHsIAL	false	2024-09-26T16:08:37.000Z	2024-12-11T22:09:50.000Z	5
5ebba8a9-204d-4be8-a786-20f491ba3860	Two Blue Slip	i6HD8MR0Ry	DISABLED	a01Dn00000HHaHsIAL	false	2022-09-14T19:36:33.000Z	2024-09-26T00:00:18.000Z	5
aeed5dba-480b-4058-aab2-64ad57e55d6e	The Eugene Apartments	cVSEDJGL2A	ACTIVE	a01Dn00000HHMuYIAX	true	2025-07-02T15:36:55.000Z	2025-08-07T22:14:29.000Z	5
b8455dea-2c83-4738-8e68-97c9b9499f98	The Eugene 44	pzipgT05MS	ACTIVE	a01Dn00000HHMuYIAX	true	2025-07-02T15:36:15.000Z	2025-08-07T22:14:19.000Z	5
e631e1b5-cb5f-4d30-b03d-945a4c3b398c	The Eugene - Guarantor	59be58c008	DISABLED	a01Dn00000HHMuYIAX	false	2024-11-19T22:13:37.000Z	2024-11-19T22:13:37.000Z	5
103afedb-8215-495e-b7d9-c121d312b3d2	The Eugene	cb60ed3c41	DISABLED	a01Dn00000HHMuYIAX	false	2024-09-24T14:46:45.000Z	2024-09-24T14:46:45.000Z	5
670df374-e6aa-4d8b-90af-aba776f61c15	The Eugene	y38TwaBzxH	ACTIVE	a01Dn00000HHMuYIAX	true	2023-06-01T14:42:10.000Z	2025-08-07T22:17:05.000Z	5
6b86f7da-b167-4d60-8841-fd1fc62adfab	One Blue Slip	xEtXNhR6Xw	ACTIVE	a01Dn00000HHTvWIAX	true	2025-07-02T15:31:36.000Z	2025-08-07T22:06:45.000Z	5
adae00a7-db99-4912-80a4-11d5f2a7ffa6	One Blue Slip Apartments	geIit3LNr5	ACTIVE	a01Dn00000HHTvWIAX	true	2025-07-02T15:30:43.000Z	2025-08-07T22:42:18.000Z	5
b3c229e1-9670-460f-9419-7a7a529c4c49	One Blue Slip - Guarantor	b1db15703c	DISABLED	a01Dn00000HHTvWIAX	false	2024-10-09T20:02:10.000Z	2024-10-09T20:02:10.000Z	5
9587d0a9-bc33-461c-bd69-88dd83092dbc	One Blue Slip	ce68dba6fb	DISABLED	a01Dn00000HHTvWIAX	false	2024-09-24T21:34:33.000Z	2024-09-24T21:34:33.000Z	5
359a7a07-7c9f-48ad-a1dc-f92ca836d839	One Blue Slip	XKAvYtaC4W	DISABLED	a01Dn00000HHTvWIAX	false	2022-09-14T19:35:33.000Z	2024-09-25T23:59:47.000Z	5
35d5cbd2-067a-471b-9a66-1ce24b233cb8	Twelve12 Apartments	V9tkESqP7x	ACTIVE	a01Dn00000HHa2LIAT	true	2025-07-02T15:27:17.000Z	2025-08-07T22:14:11.000Z	6
267804c2-e18a-461c-a1dc-7ed2beacbfdd	Twelve12 - Affordable	f619de27af	DISABLED	a01Dn00000HHa2LIAT	false	2025-04-11T19:04:12.000Z	2025-08-06T10:59:57.000Z	6
041dacb3-b361-49fd-81c8-6d4c1929e7fa	Twelve12 - Guarantor	b7b4d1f274	DISABLED	a01Dn00000HHa2LIAT	false	2024-12-01T17:53:50.000Z	2025-08-06T10:59:58.000Z	6
5031ac4b-2252-4b9c-92f1-dc0da3bb7031	Twelve12 Workforce - Affordable	fefa65cd9d	DISABLED	a01Dn00000HHa2LIAT	false	2024-09-17T19:51:01.000Z	2025-08-06T10:59:59.000Z	6
c924cc34-611e-4e24-a9f0-ad74068824a6	Twelve12	77469d7f87	DISABLED	a01Dn00000HHa2LIAT	false	2024-08-28T19:23:40.000Z	2025-08-06T10:59:57.000Z	6
0ef9f3f1-185b-400e-9ca3-93096aa99854	Twelve12	EGnI7T3SfD	ACTIVE	a01Dn00000HHa2LIAT	true	2022-04-29T20:54:03.000Z	2025-08-07T22:29:44.000Z	6
a4c714b0-8d0a-427c-8e59-fc1dd90f8d71	The Parker at Huntington Metro	rV4J9kpyWk	ACTIVE	a01Dn00000HHUjxIAH	true	2025-07-02T15:25:39.000Z	2025-08-07T22:13:52.000Z	6
97732be7-837b-48e6-820b-33e53d7d78f1	The Parker at Huntington Metro - Affordable	74c4c8933b	DISABLED	a01Dn00000HHUjxIAH	false	2025-02-24T16:59:45.000Z	2025-08-06T10:59:54.000Z	6
930f75bd-741c-4f34-beb1-5b44680d4e7b	The Parker at Huntington Metro - Guarantor	a32df537c9	DISABLED	a01Dn00000HHUjxIAH	false	2024-12-18T18:39:36.000Z	2025-08-06T10:59:55.000Z	6
c1342dd5-0d92-4b23-9344-6ecda9aedb2b	The Parker at Huntington Metro	4512603319	DISABLED	a01Dn00000HHUjxIAH	false	2024-11-20T16:09:34.000Z	2025-08-06T10:59:54.000Z	6
d17702fe-6be4-4bd8-95fa-b05759c2b0bf	The Parker at Huntington	xGhMKoiLPK	DISABLED	a01Dn00000HHUjxIAH	false	2022-04-29T20:51:36.000Z	2024-11-05T01:21:55.000Z	6
26db4736-11bc-46b8-830e-f48ac78377d3	Parker	ptmgGDrjnk	DISABLED	a01Dn00000HHUjxIAH	false	2021-06-07T16:43:56.000Z	2021-08-31T17:10:56.000Z	6
bf684a82-d39a-46ea-bccb-11e695dfb5c2	Foundry Lofts Apartments	tty1KtRJUW	ACTIVE	a01Dn00000HHo2NIAT	true	2025-07-02T15:23:17.000Z	2025-08-07T22:29:26.000Z	6
7df27580-d3b5-45df-9fe6-5344b1e91313	Foundry Lofts - Affordable	2e82a993ff	DISABLED	a01Dn00000HHo2NIAT	false	2025-05-13T17:33:13.000Z	2025-08-06T10:59:35.000Z	6
656a34c9-faa7-4530-b63f-816c34c81862	Foundry Lofts Workforce - Affordable	7eadce1e23	DISABLED	a01Dn00000HHo2NIAT	false	2025-03-28T17:15:54.000Z	2025-08-06T10:59:37.000Z	6
101eacbe-c8c6-44aa-bbf1-eba281810166	Foundry Lofts - Guarantor	936a5b2f16	DISABLED	a01Dn00000HHo2NIAT	false	2024-09-04T21:42:31.000Z	2025-08-06T10:59:36.000Z	6
5a6c91c6-f6e2-4146-a447-7e13fd8a31d2	Foundry Lofts	b46cc3ef5f	DISABLED	a01Dn00000HHo2NIAT	false	2024-08-28T18:23:46.000Z	2025-08-06T10:59:35.000Z	6
bdf58f16-a40c-4b05-9c09-5abbbb652687	Foundry Lofts	dWF8sjZaGI	ACTIVE	a01Dn00000HHo2NIAT	true	2022-04-29T20:21:24.000Z	2025-08-07T22:30:18.000Z	6
c91a7ee0-858c-49b4-b518-3072b3e6ec7a	Cameron Court	vjS1tnMjJu	ACTIVE	a01Dn00000HHJEmIAP	true	2025-07-02T15:19:25.000Z	2025-08-07T22:17:47.000Z	4
5c2b6fef-b6fb-445c-8689-d82074d1dadb	Cameron Court - Guarantor	9af4a48290	DISABLED	a01Dn00000HHJEmIAP	false	2025-04-18T14:42:03.000Z	2025-08-06T10:59:28.000Z	4
f25ecd62-169a-4ec2-a84a-eead34348586	Cameron Court	75363a6b89	DISABLED	a01Dn00000HHJEmIAP	false	2024-11-25T20:57:09.000Z	2025-08-06T10:59:27.000Z	4
980afcff-8a41-40bc-b8ac-1c56e56c676f	Cameron Court of Alexandria	lNxx57PHbU	DISABLED	a01Dn00000HHJEmIAP	false	2022-04-29T20:36:12.000Z	2024-11-05T01:20:42.000Z	4
6a21d0e7-6767-4f4a-9be5-eda375aa1cbb	8421 Broad	52cXrPRk4n	ACTIVE	a01Dn00000HHFqmIAH	true	2025-07-02T15:18:22.000Z	2025-08-07T22:28:48.000Z	4
2629613e-2805-4a11-823e-606ec44f1515	8421 Broad - Guarantor	f494fe8c49	DISABLED	a01Dn00000HHFqmIAH	false	2025-04-17T15:42:12.000Z	2025-08-06T10:59:24.000Z	4
81e04416-01d9-4c80-ad7c-e9766f46c777	8421 Broad - Affordable	a2827737a7	DISABLED	a01Dn00000HHFqmIAH	false	2025-04-01T19:25:37.000Z	2025-08-06T10:59:23.000Z	4
45613fee-f2cf-47ee-97fc-7337daa71c49	8421 Broad	165a039643	DISABLED	a01Dn00000HHFqmIAH	false	2024-11-26T14:33:52.000Z	2025-08-06T10:59:22.000Z	4
