id	name	sfdc_id	status	inserted_at	enabled_features_count	enabled_features
32c967b5-662f-4b80-9226-bc7e0f05e400	89 East-18913	a01Dn00000HHFtAIAX	DISABLED	2025-01-13T22:50:41.000Z	1	"[""income_verification""]"
50d8feec-174c-4f14-92f4-81b209f930e4	89 East	a01Dn00000HHFtAIAX	DISABLED	2022-08-30T20:54:19.000Z	0	[]
30fee598-2e2f-4915-9891-eaa37d97f685	611ParkAvenue-2485	a01Dn00000HHFvLIAX	ACTIVE	2024-09-29T11:56:58.000Z	1	"[""income_verification""]"
ee8245e4-6cdc-4643-a970-9593b89453e2	611 Park Avenue	a01Dn00000HHFvLIAX	DISABLED	2023-09-14T18:15:48.000Z	0	[]
3c91f14a-042b-4e35-b97e-bd4112825279	624 Yale Apartments - IDV ONLY	a01Dn00000HHFwqIAH	DISABLED	2024-09-17T22:33:43.000Z	1	"[""identity_verification""]"
5ea1cdc7-fb7c-498e-a30c-a0bd0a36518d	624 Yale Apartments - 18165	a01Dn00000HHFwqIAH	ACTIVE	2024-09-17T18:52:17.000Z	1	"[""income_verification""]"
108d41b4-3f1e-49d3-b367-c63c5f0263e2	1400 HiLine	a01Dn00000HHFxnIAH	ACTIVE	2023-10-10T17:39:17.000Z	3	"[""payroll_linking"",""income_verification"",""identity_verification""]"
e6301fdc-ebe7-42ac-95b0-e193ff2e6afc	AMLI Design District	a01Dn00000HHFxnIAH	DISABLED	2021-08-27T15:10:39.000Z	0	[]
81d4e7a4-73dc-4ce1-8e2f-e76f482d4874	The Point at Lakeside	a01Dn00000HHFxoIAH	ACTIVE	2024-06-04T14:26:49.000Z	0	[]
6cef758a-ec6d-4ff7-91b7-f42d2e4f221d	AMLI Doral	a01Dn00000HHFxoIAH	DISABLED	2023-03-20T15:35:43.000Z	0	[]
40b8e107-0eff-4a02-ae1f-0b30c0d6e8cb	Amp at The Grid	a01Dn00000HHFylIAH	DISABLED	2022-11-09T20:14:10.000Z	0	[]
3043e0f6-0f52-4bf3-b84f-d8f6b321be85	AMP on the Grid	a01Dn00000HHFylIAH	DISABLED	2022-08-02T18:44:58.000Z	0	[]
ef778773-d350-4741-a4f7-c084dc51736a	Rosemont Bentley-101373	a01Dn00000HHFz3IAH	ACTIVE	2025-07-21T21:40:56.000Z	1	"[""income_verification""]"
efbfb85a-733e-46b3-a9dd-d30b2d95eef7	Rosemont Bentley	a01Dn00000HHFz3IAH	DISABLED	2023-10-03T14:14:57.000Z	2	"[""identity_verification"",""income_verification""]"
4ff35d2b-92e0-474d-9eaf-ea8319d8d66a	Av8 Apartments	a01Dn00000HHFz8IAH	ACTIVE	2022-04-06T21:04:41.000Z	2	"[""payroll_linking"",""income_verification""]"
f8379e33-1d82-4415-b9ca-d6f823000088	AV8 Apartment Homes	a01Dn00000HHFz8IAH	DISABLED	2021-10-21T00:59:31.000Z	0	[]
26166860-388b-49c1-90d5-a8ab9d2295aa	Abberly Onyx	a01Dn00000HHG07IAH	DISABLED	2022-11-08T16:10:08.000Z	0	[]
9b2952ad-ca90-4c50-9d22-21923516052e	Point On Scott	a01Dn00000HHG07IAH	DISABLED	2021-04-26T17:52:49.000Z	0	[]
085691eb-e4a6-443a-aa3f-15d8daa9e949	770 South Harbor-18735	a01Dn00000HHG0xIAH	ACTIVE	2025-04-23T17:35:11.000Z	1	"[""income_verification""]"
2d2a22ba-6ca8-41a3-8670-b78de97f5791	770 South Harbor	a01Dn00000HHG0xIAH	DISABLED	2023-12-12T23:25:05.000Z	0	[]
2eb4d7bf-cb72-4082-b464-93113ed82494	780 Townhomes	a01Dn00000HHG1TIAX	ACTIVE	2025-04-29T16:01:39.000Z	0	[]
a8eef7cf-cba7-4b8d-bc1d-1ecbad8dbc27	780 Townhomes	a01Dn00000HHG1TIAX	DISABLED	2024-03-28T18:46:08.000Z	0	[]
48fd68fe-f868-4559-8f47-6c063f1c2619	The 80 Reserve-1579-69606b94-9687-4119-8e08-3bb89bfafacb	a01Dn00000HHG2iIAH	ACTIVE	2025-07-11T14:59:04.000Z	1	"[""identity_verification""]"
e6e2f9ef-cf0f-4add-870f-c24af63b9687	80 Reserve	a01Dn00000HHG2iIAH	DISABLED	2023-12-21T17:51:26.000Z	3	"[""income_verification"",""payroll_linking"",""identity_verification""]"
ab4108a6-eb16-4db1-b2fc-554f4cd25820	80 on Gibson-101095	a01Dn00000HHG2kIAH	DISABLED	2025-04-28T21:07:26.000Z	1	"[""income_verification""]"
3abf83c9-69d9-4cfa-aae6-04ff1f3cf34b	80 on Gibson	a01Dn00000HHG2kIAH	ACTIVE	2024-03-20T23:17:22.000Z	2	"[""income_verification"",""identity_verification""]"
45696bdd-6592-4110-9e75-93483c321c33	Abberly Skye	a01Dn00000HHG3PIAX	DISABLED	2022-11-08T16:32:17.000Z	0	[]
74a801a9-bcd2-478a-a051-5a9443e63511	Scott Crossing	a01Dn00000HHG3PIAX	DISABLED	2021-04-26T17:50:33.000Z	0	[]
c55d9219-ad96-4e85-805f-05277f20e0a3	Aberdeen Apartments - IDV ONLY	a01Dn00000HHG65IAH	ACTIVE	2025-09-30T21:51:27.000Z	2	"[""identity_verification"",""identity_verification_only_web_portal""]"
dcc2d42a-6269-4d4d-a92e-4169c41a09a7	Aberdeen Apartments-100184	a01Dn00000HHG65IAH	ACTIVE	2025-08-17T23:36:15.000Z	1	"[""income_verification""]"
684a0c3d-ca2a-4ac8-aaf4-1ffa86ddef68	Acacia Apartments-16505	a01Dn00000HHG7PIAX	ACTIVE	2025-02-03T21:20:17.000Z	1	"[""income_verification""]"
7dc081ab-e71a-4cd3-afbe-8b10ce55e87f	Acacia Apartments	a01Dn00000HHG7PIAX	DISABLED	2023-01-30T23:12:09.000Z	0	[]
7cc43e44-ebef-4d9c-b500-25ce10070214	ACADIA VILLAS-1651-505e5f13-7007-4f7b-a27d-ef05716d2f54	a01Dn00000HHG8lIAH	ACTIVE	2023-10-27T14:26:09.000Z	2	"[""identity_verification"",""income_verification""]"
a0008e58-88d7-4a18-b880-2d0bda3e4e46	Acadia Villas - IDV ONLY	a01Dn00000HHG8lIAH	DISABLED	2022-11-15T21:15:19.000Z	1	"[""identity_verification""]"
61d0c82e-81fd-4dfa-8887-8612e2ef9b33	Accent - Guarantor	a01Dn00000HHG98IAH	ACTIVE	2025-05-07T00:13:10.000Z	0	[]
41e2c697-11cb-4c55-aed9-857d89a6b973	Accent	a01Dn00000HHG98IAH	ACTIVE	2025-04-16T03:07:50.000Z	0	[]
f4ec61bb-5791-4753-80ae-2b1fed33d7e3	Accent Apartment Homes	a01Dn00000HHG98IAH	DISABLED	2020-05-04T17:54:09.000Z	3	"[""payroll_linking"",""income_verification"",""identity_verification""]"
e702011e-0517-4579-b91c-fc025e0b5226	Southrail Townhomes	a01Dn00000HHG9AIAX	ACTIVE	2024-02-29T19:30:35.000Z	3	"[""payroll_linking"",""income_verification"",""identity_verification""]"
22d20660-2c92-47af-9485-8590d5513342	Accent Southrail	a01Dn00000HHG9AIAX	DISABLED	2021-12-10T17:14:55.000Z	0	[]
bf6b163c-101a-489f-afea-4121bd61b919	Acero Estrella Commons-12876	a01Dn00000HHG9dIAH	ACTIVE	2025-08-06T11:13:49.000Z	1	"[""income_verification""]"
239a7a21-03b6-463f-88a1-2ab403c59225	Acero Estrella Commons	a01Dn00000HHG9dIAH	DISABLED	2025-07-21T22:15:01.000Z	3	"[""income_verification"",""identity_verification"",""payroll_linking""]"
4fea2ce4-5b6e-4db3-a7a9-97550c75cf71	Addison at South Tryon-18089	a01Dn00000HHGA0IAP	ACTIVE	2025-03-09T14:17:35.000Z	1	"[""income_verification""]"
91a59bf0-7020-49e6-ad81-6e27e8635b31	Addison at South Tryon	a01Dn00000HHGA0IAP	DISABLED	2022-01-10T19:18:46.000Z	0	[]
adfbb831-4555-4d0a-aa47-4126d983e6ef	Adela at MiMo Bay	a01Dn00000HHGALIA5	ACTIVE	2024-04-26T01:02:14.000Z	3	"[""identity_verification"",""payroll_linking"",""income_verification""]"
c8dfc6b4-73c0-47b9-b034-ba6d4ae49c6d	Adela MiMo Bay	a01Dn00000HHGALIA5	DISABLED	2023-03-20T16:53:45.000Z	0	[]
f6edb8a5-9e45-4f2a-8855-4ec7656d70e0	ElliotCocoplum-17651	a01Dn00000HHGBuIAP	ACTIVE	2024-10-04T21:16:36.000Z	1	"[""income_verification""]"
921cbb5d-e923-4016-800a-7c5025c7a9f7	Elliot Cocoplum	a01Dn00000HHGBuIAP	DISABLED	2023-09-07T15:27:57.000Z	0	[]
e3bead41-ecfc-40cd-99f7-2ccfdaa32c6e	Alder Peak	a01Dn00000HHGBwIAP	ACTIVE	2025-08-11T19:35:46.000Z	2	"[""identity_verification"",""income_verification""]"
69f367fe-3b8c-414b-9564-437f6a3e8c9c	Advenir at Del Arte Townhome	a01Dn00000HHGBwIAP	DISABLED	2025-02-27T16:37:47.000Z	2	"[""income_verification"",""payroll_linking""]"
10416930-acde-4dee-be77-68c77d16db9d	HalstonLakeside-17651	a01Dn00000HHGC0IAP	ACTIVE	2024-11-21T16:06:45.000Z	1	"[""income_verification""]"
a7d9ccb0-b3d7-41b6-8e4c-1d93fe9824ac	Halston Lakeside	a01Dn00000HHGC0IAP	DISABLED	2023-08-22T17:32:46.000Z	0	[]
c8b4a69f-79b4-4255-b7d5-1ffd19e87f8d	Advenir at Polo's East	a01Dn00000HHGCAIA5	DISABLED	2025-02-26T23:03:25.000Z	2	"[""payroll_linking"",""income_verification""]"
399c8a2e-894d-4524-8024-9c5e24060e22	Advenir at Polo's East	a01Dn00000HHGCAIA5	ACTIVE	2025-02-26T21:47:16.000Z	3	"[""payroll_linking"",""bank_linking"",""income_verification""]"
7c3ce45b-e9ba-450a-a288-5474d34fc199	Advenir at The Med Center	a01Dn00000HHGCIIA5	ACTIVE	2025-03-19T14:38:23.000Z	3	"[""bank_linking"",""payroll_linking"",""income_verification""]"
d0a2729c-9d87-4afa-b9dd-1b3677caaa3c	Advenir at The Med Center-15573	a01Dn00000HHGCIIA5	DISABLED	2025-01-31T23:55:20.000Z	1	"[""income_verification""]"
2a6f1499-8172-4e7f-ae7a-f53b1370cf46	Acoma	a01Dn00000HHGGNIA5	DISABLED	2022-09-27T14:55:44.000Z	0	[]
1d290afb-3c28-492e-bb81-c4b2a8c286c6	Acoma	a01Dn00000HHGGNIA5	DISABLED	2021-12-15T19:43:19.000Z	0	[]
1bf8c643-010a-43fc-a256-387de91c1902	Across the Street-100834	a01Dn00000HHGGkIAP	ACTIVE	2025-01-16T23:59:42.000Z	2	"[""identity_verification"",""income_verification""]"
92e5c7be-dea9-4c29-86e0-e9e791d0bffa	Across the Street Apartments	a01Dn00000HHGGkIAP	DISABLED	2023-01-05T17:41:01.000Z	0	[]
7ee9f880-c715-4bdd-ac51-956a44bb59e9	Adagio	a01Dn00000HHGGzIAP	ACTIVE	2022-04-06T21:20:23.000Z	2	"[""income_verification"",""payroll_linking""]"
63ac23bb-c0e5-462c-80d5-fee1df1b52c0	Adagio	a01Dn00000HHGGzIAP	DISABLED	2021-10-21T00:54:59.000Z	0	[]
1b36e21e-b27d-4bdb-9ad2-2a5c97f7d93d	Adara Godley Station	a01Dn00000HHGIKIA5	DISABLED	2023-05-10T14:15:01.000Z	0	[]
5310e1d6-2a9b-4c47-8e37-ca5f8e1202f9	Adara Godley Station	a01Dn00000HHGIKIA5	DISABLED	2022-04-18T16:13:10.000Z	0	[]
175a9c9b-487b-4c65-852e-7badd3e76b2c	Addicks Stone Village	a01Dn00000HHGIPIA5	ACTIVE	2023-11-15T20:03:32.000Z	2	"[""payroll_linking"",""income_verification""]"
cca6e1ac-8750-4e9e-88b7-a9af2c6923a5	Addicks Stone Village	a01Dn00000HHGIPIA5	DISABLED	2022-01-14T19:53:20.000Z	0	[]
a30cbf7d-2f8d-4859-881b-e53bb2c8c516	The Addison	a01Dn00000HHGIgIAP	DISABLED	2023-02-28T18:17:39.000Z	0	[]
6c8b4d9a-bb16-40a3-8dde-1d3ab5809bfe	Addison Apartments	a01Dn00000HHGIgIAP	DISABLED	2022-08-01T17:08:14.000Z	0	[]
d9e3b98b-9db5-4f20-99db-e0cc796c8da6	The Addison Eighty 50 - 18721	a01Dn00000HHGIvIAP	ACTIVE	2024-08-16T21:52:52.000Z	1	"[""income_verification""]"
1b60e1ab-c064-489e-86a5-44a3a647877b	Addison Eighty50	a01Dn00000HHGIvIAP	DISABLED	2023-10-02T15:30:41.000Z	0	[]
acd416b1-97cb-4fc9-ae9a-96d1cc10d9fb	The Addison Gateway - 18721	a01Dn00000HHGIxIAP	DISABLED	2024-08-19T00:36:04.000Z	1	"[""income_verification""]"
0a87b72e-9ae9-45ae-88e7-506f1142012a	Addison Gateway	a01Dn00000HHGIxIAP	DISABLED	2023-11-07T17:34:12.000Z	0	[]
bfb92f36-5643-47b5-831a-8243b935963f	Addison Keller Springs-18913	a01Dn00000HHGJ2IAP	ACTIVE	2025-01-12T22:09:23.000Z	1	"[""income_verification""]"
f6f7ef2c-7bda-425d-8299-065f735e9829	Addison Keller Springs	a01Dn00000HHGJ2IAP	DISABLED	2023-06-22T17:06:07.000Z	0	[]
f27d7b2e-028f-4ac2-8ec8-2bd1612f3af0	The Addison Longwood - 18721	a01Dn00000HHGJ6IAP	DISABLED	2024-08-17T19:29:43.000Z	1	"[""income_verification""]"
c01b1e9b-6ded-4cf5-abec-b1e25b83a1de	Addison Longwood	a01Dn00000HHGJ6IAP	DISABLED	2023-11-07T17:39:34.000Z	0	[]
ee391115-cb6c-4ac0-998a-3b17fc0f0f43	The Addison One15-18721	a01Dn00000HHGJ9IAP	ACTIVE	2024-09-08T03:31:15.000Z	1	"[""income_verification""]"
b16e6a64-0985-4ce1-b9c9-83a5c981d9a1	Addison One15	a01Dn00000HHGJ9IAP	DISABLED	2024-06-27T15:28:39.000Z	0	[]
d7c32e6a-d4f9-4f10-8384-d126132a2288	Addison Ridge Phase 3-1098-7f576bb1-d9c2-4300-aee9-c9d275cb14c7	a01Dn00000HHGJOIA5	ACTIVE	2024-10-15T13:38:50.000Z	2	"[""identity_verification"",""income_verification""]"
3c6af5ce-01a4-40a5-bb2a-6d5514e34498	Addison Ridge Phase 2-1098-9ee9dc52-d253-4382-9a2a-386c9408fbd2	a01Dn00000HHGJOIA5	ACTIVE	2024-10-15T13:38:49.000Z	2	"[""identity_verification"",""income_verification""]"
8d7494d4-b92a-42d4-9828-faedc1013060	Addison Ridge-1098-c4f25fcb-6324-40cc-b4eb-997bcb727850	a01Dn00000HHGJOIA5	ACTIVE	2024-10-15T13:38:41.000Z	2	"[""income_verification"",""identity_verification""]"
e22894e8-e385-49a7-ad7c-32da2a2b96f9	Alina - Test Property	a01Dn00000HHGN4IAP	ACTIVE	2024-10-25T18:45:03.000Z	2	"[""bank_linking"",""identity_verification""]"
c1690728-b845-49fa-a0c0-ca8aa887a600	Alina	a01Dn00000HHGN4IAP	ACTIVE	2021-08-23T17:04:03.000Z	4	"[""payroll_linking"",""income_verification"",""identity_verification"",""bank_linking""]"
fd53327b-0d46-4fa8-8e71-9261c0824111	Alira	a01Dn00000HHGN8IAP	ACTIVE	2025-05-28T16:17:00.000Z	4	"[""payroll_linking"",""identity_verification"",""income_verification"",""bank_linking""]"
3da17d7e-8742-4d49-b0db-d3c88e18d3de	Alira	a01Dn00000HHGN8IAP	DISABLED	2023-11-03T19:51:22.000Z	0	[]
3a719f49-d3fc-4334-bf52-d9c17e9821ad	Aliso	a01Dn00000HHGNAIA5	DISABLED	2023-07-24T18:19:56.000Z	3	"[""payroll_linking"",""income_verification"",""identity_verification""]"
4c10fabd-a5ff-424e-afbc-42c9a01f4b6c	Aliso	a01Dn00000HHGNAIA5	DISABLED	2022-11-11T23:30:01.000Z	0	[]
9dc4c623-da4a-4980-a5c3-d4fcd2c6acd0	Aliso	a01Dn00000HHGNAIA5	DISABLED	2022-05-17T20:08:27.000Z	0	[]
ec659a01-ebcd-49ce-9b68-6e79abfd7c6d	Alister Lake Lynn	a01Dn00000HHGNNIA5	DISABLED	2022-08-15T23:03:36.000Z	0	[]
5591a1fb-b671-4d1d-aa55-d78981af09f8	The Mark Apartments	a01Dn00000HHGNNIA5	DISABLED	2022-05-04T17:58:29.000Z	0	[]
95c59a3d-2663-45db-92a1-8f880c16912e	Alivia Townhomes	a01Dn00000HHGNXIA5	ACTIVE	2024-04-26T18:52:47.000Z	3	"[""income_verification"",""identity_verification"",""payroll_linking""]"
8d64a2de-588f-4df9-bd27-b6ac593a5cdf	Alivia Apartments	a01Dn00000HHGNXIA5	DISABLED	2022-05-11T21:41:16.000Z	0	[]
e22bc3d4-c085-49ca-b94e-963a8a95aa00	Allegro - ALE	a01Dn00000HHGOOIA5	ACTIVE	2024-05-29T14:30:57.000Z	0	[]
c98ad4fc-2d78-4cf3-9273-465cbdcacbad	Allegro	a01Dn00000HHGOOIA5	DISABLED	2023-10-25T16:16:23.000Z	0	[]
fcf407a6-6e40-4ac9-a3e8-bde474102fa3	Alta Art Tower	a01Dn00000HHGQWIA5	ACTIVE	2024-05-13T13:53:58.000Z	2	"[""payroll_linking"",""income_verification""]"
3f217a50-1308-4317-98de-a5cd2c152878	Alta ART Tower	a01Dn00000HHGQWIA5	DISABLED	2022-12-01T17:08:58.000Z	0	[]
90c8aae4-26d7-496b-bd9b-1abfd30d9fcb	Alta Civic Station	a01Dn00000HHGQfIAP	ACTIVE	2024-06-24T15:58:34.000Z	2	"[""payroll_linking"",""income_verification""]"
04fd3229-ee31-4a0d-8f94-305bdf39415a	Alta Civic Station	a01Dn00000HHGQfIAP	DISABLED	2022-11-23T22:02:41.000Z	0	[]
633aef76-4909-493c-bd66-9421c2486848	Alta Cypress	a01Dn00000HHGQjIAP	ACTIVE	2025-06-16T17:02:01.000Z	3	"[""payroll_linking"",""income_verification"",""identity_verification""]"
b217dffd-73d2-4212-b668-3d93fe3d9da0	Alta Cypress	a01Dn00000HHGQjIAP	DISABLED	2025-04-14T22:07:57.000Z	2	"[""payroll_linking"",""income_verification""]"
71b0d651-7efa-47c5-b8fd-588deb216470	Hendry	a01Dn00000HHGR7IAP	DISABLED	2024-08-22T22:05:10.000Z	3	"[""income_verification"",""identity_verification"",""payroll_linking""]"
dad64002-3364-4381-8aa6-59b80b018bf9	Alta NV	a01Dn00000HHGR7IAP	DISABLED	2024-05-31T16:25:54.000Z	0	[]
945d4645-ba75-4ba0-8369-5736ee8acd93	Alta NV	a01Dn00000HHGR7IAP	DISABLED	2022-03-22T21:34:45.000Z	0	[]
ff5fb3d7-49f3-4154-81b0-fb4169f972c5	Alta NV	a01Dn00000HHGR7IAP	DISABLED	2022-03-22T19:33:59.000Z	0	[]
48b5da1e-191f-44e6-a92c-7e66c939cc7b	Alton Southern Highlands	a01Dn00000HHGRNIA5	DISABLED	2024-02-21T00:14:54.000Z	1	"[""identity_verification""]"
3e5e73af-a347-4ec8-9b7f-a36ede637263	Alta Southern Highlands	a01Dn00000HHGRNIA5	DISABLED	2022-03-22T21:36:11.000Z	0	[]
c68b01c3-f4f0-4609-9e3b-d36092cddf17	Alta Southern Highlands	a01Dn00000HHGRNIA5	DISABLED	2022-03-22T19:36:26.000Z	0	[]
0afbe588-bc1b-4bff-bbc9-5e79bbeca63a	Altair	a01Dn00000HHGS0IAP	ACTIVE	2022-04-06T20:51:05.000Z	2	"[""payroll_linking"",""income_verification""]"
1ac6f234-f9d6-4d85-a552-8d2d3a736cd2	Altair	a01Dn00000HHGS0IAP	DISABLED	2021-10-21T00:49:29.000Z	0	[]
e1fc3b4b-ae5d-4050-8f68-caeda3ed41f4	Amber Grove	a01Dn00000HHGTKIA5	DISABLED	2023-05-04T15:07:28.000Z	0	[]
c5150604-188b-4014-abac-f27d91836f70	Amber Grove	a01Dn00000HHGTKIA5	DISABLED	2022-10-26T15:18:04.000Z	0	[]
94772392-5cde-4320-8b01-a8d1ff6e23b2	Amber Grove at Olley Creek	a01Dn00000HHGTKIA5	DISABLED	2021-11-30T19:36:39.000Z	0	[]
d3209f7c-74ff-46f0-9ed4-2369c41d1d5c	Amberlake Village	a01Dn00000HHGUFIA5	DISABLED	2023-08-04T15:28:22.000Z	2	"[""payroll_linking"",""income_verification""]"
60bb0cb4-24e6-4596-8e9d-a61a2ca3356a	Amberlake Village	a01Dn00000HHGUFIA5	DISABLED	2021-12-17T18:02:39.000Z	0	[]
818d1a0b-156b-478d-ba56-e7ecc8242f26	Amelia	a01Dn00000HHGVcIAP	ACTIVE	2025-11-19T18:43:10.000Z	4	"[""identity_verification"",""bank_linking"",""payroll_linking"",""income_verification""]"
d8197e98-13ce-41b7-99a1-9aaa12b9d180	Amelia	a01Dn00000HHGVcIAP	DISABLED	2021-10-07T16:37:30.000Z	4	"[""payroll_linking"",""bank_linking"",""income_verification"",""identity_verification""]"
480a172a-e899-4e44-85d7-37ddf95139fa	Albion-IDV ONLY	a01Dn00000HHGX6IAP	ACTIVE	2024-01-08T17:02:12.000Z	1	"[""identity_verification""]"
09a24880-fefb-47e0-b6b7-1a03a3115a64	Albion-1784-086ee6b4-202f-4078-beb5-60fe3726a04c	a01Dn00000HHGX6IAP	ACTIVE	2023-12-29T18:08:46.000Z	1	"[""income_verification""]"
930263a9-7c67-4561-9908-7b75916f7105	Alder - Guarantor	a01Dn00000HHGYQIA5	DISABLED	2025-03-11T16:46:52.000Z	0	[]
7d72c89d-2668-4e64-a122-658c6732e59f	Alder	a01Dn00000HHGYQIA5	DISABLED	2024-11-18T21:00:50.000Z	0	[]
17d62f57-cfb9-4b49-8926-a91cf6f079de	Alder	a01Dn00000HHGYQIA5	ACTIVE	2022-04-29T20:05:39.000Z	4	"[""bank_linking"",""payroll_linking"",""income_verification"",""identity_verification""]"
549b3d6a-faa0-4ef5-8b60-bc487bcf3026	Alder Apartments	a01Dn00000HHGYQIA5	DISABLED	2021-05-17T23:13:15.000Z	0	[]
1cb9ce1e-7ebc-49da-9217-2fb2d56bfd5b	The Annex	a01Dn00000HHGZfIAP	ACTIVE	2022-11-16T22:29:45.000Z	0	[]
ed074e9c-5827-4ba4-bf4c-a0e14c095435	Annex	a01Dn00000HHGZfIAP	DISABLED	2022-08-01T16:45:28.000Z	0	[]
af4ae4ef-9da3-4a39-9261-d66687a426f8	Annex Lofts	a01Dn00000HHGZhIAP	ACTIVE	2023-08-04T15:52:10.000Z	0	[]
ce0ec106-04bc-4db7-b04a-02d97f4c54be	Annex Lofts	a01Dn00000HHGZhIAP	DISABLED	2023-02-08T16:48:13.000Z	0	[]
a388f839-9406-4638-b842-1a6ac5cfba5a	Ansley Commons	a01Dn00000HHGa6IAH	DISABLED	2023-04-19T15:33:54.000Z	0	[]
39b3dbba-7d16-4c74-ab08-6346251d0db6	Ansley Commons	a01Dn00000HHGa6IAH	DISABLED	2022-01-10T19:20:40.000Z	0	[]
53dd73df-6441-4169-8679-c1b91ddf5487	AnthemValleyRanch-17651	a01Dn00000HHGaiIAH	DISABLED	2024-09-30T18:37:52.000Z	1	"[""income_verification""]"
6f21d2b3-6ae7-485b-acf4-1504a5781031	Anthem Valley Ranch	a01Dn00000HHGaiIAH	DISABLED	2023-01-09T22:55:55.000Z	0	[]
5d7541b7-a434-424b-a449-c530109ad025	AnthemClearwater-17651	a01Dn00000HHGakIAH	ACTIVE	2024-11-21T20:42:22.000Z	1	"[""income_verification""]"
c45e166a-d703-4de9-800e-d5d8e5dee38b	Anthem Clearwater	a01Dn00000HHGakIAH	DISABLED	2022-12-27T21:06:44.000Z	0	[]
fb32bb92-2676-46a1-bb2f-8c34ddc723a8	AnthemMesquite-17651	a01Dn00000HHGaqIAH	ACTIVE	2024-11-21T18:18:08.000Z	1	"[""income_verification""]"
4ed574fc-4588-4c07-ae0f-c612d4f5c315	Anthem Mesquite	a01Dn00000HHGaqIAH	DISABLED	2023-01-09T23:05:30.000Z	0	[]
52f29ed7-f2ab-4e93-8272-ec72f6a620f6	AnthemTownEast-17651	a01Dn00000HHGawIAH	ACTIVE	2024-11-21T18:23:02.000Z	1	"[""income_verification""]"
6eb84344-1db1-4747-b2f2-f8127306bcbc	Anthem Town East	a01Dn00000HHGawIAH	DISABLED	2023-01-09T23:06:18.000Z	0	[]
b51a508b-4acd-4d2c-a174-6e3d1a3388d2	Anthology Apartments - IDV ONLY	a01Dn00000HHGb1IAH	DISABLED	2024-09-17T22:34:29.000Z	1	"[""identity_verification""]"
c6f9eb57-610b-4e0d-8b39-69a56bfebd5f	Anthology Apartments - 18165	a01Dn00000HHGb1IAH	ACTIVE	2024-09-16T21:57:38.000Z	1	"[""income_verification""]"
77ee30a5-4646-4eee-a35d-c842c5a7bcf9	BB Living Antigua at Lakewood Ranch	a01Dn00000HHGbiIAH	ACTIVE	2024-12-11T23:49:36.000Z	3	"[""identity_verification"",""payroll_linking"",""income_verification""]"
04b79677-51ba-49fe-8067-f243cf8c03ca	Antigua at Lakewood Ranch	a01Dn00000HHGbiIAH	DISABLED	2022-10-11T15:09:04.000Z	0	[]
34d6a609-d73d-4bf5-aa69-42dc2f51c5e8	Anzio	a01Dn00000HHGcUIAX	DISABLED	2023-07-28T14:51:32.000Z	0	[]
bfdf2ee2-2ae5-4004-8ee0-7c8f86f8d91a	Anzio	a01Dn00000HHGcUIAX	DISABLED	2021-11-10T19:22:11.000Z	0	[]
0cc432bf-83ea-4920-ae66-d7d3502c0983	Altura - Phoenix	a01Dn00000HHGdEIAX	ACTIVE	2025-10-14T18:53:38.000Z	3	"[""identity_verification"",""payroll_linking"",""income_verification""]"
20c062bc-d494-4cab-9ddf-3899f766fc75	Altura Apartments	a01Dn00000HHGdEIAX	DISABLED	2025-03-18T16:21:35.000Z	3	"[""payroll_linking"",""income_verification"",""identity_verification""]"
22e7e932-3918-4c6b-b632-bd0a2b5348a1	Altura	a01Dn00000HHGdEIAX	DISABLED	2025-03-07T22:06:48.000Z	3	"[""identity_verification"",""payroll_linking"",""income_verification""]"
e463357c-8073-4d47-a43b-f7a88c3b41c2	Altura	a01Dn00000HHGdIIAX	ACTIVE	2022-04-06T21:03:33.000Z	2	"[""payroll_linking"",""income_verification""]"
f65a79c8-7035-4ba8-bf7a-c3df0233d323	Altura	a01Dn00000HHGdIIAX	DISABLED	2021-10-21T00:58:56.000Z	0	[]
30c93a04-6374-4a7c-a7c3-4eb164d8e50d	Altura at the Groves-18735	a01Dn00000HHGdMIAX	ACTIVE	2025-02-25T17:57:42.000Z	2	"[""income_verification"",""identity_verification""]"
7b801b55-7260-408a-b45b-f97134721663	Altura at the Groves	a01Dn00000HHGdMIAX	DISABLED	2023-12-12T23:28:18.000Z	0	[]
ac1e050c-9eb8-478d-bc46-ee93d7fefc0b	Alture Westland	a01Dn00000HHGdUIAX	ACTIVE	2025-10-02T18:47:27.000Z	2	"[""income_verification"",""payroll_linking""]"
cd9611bd-6136-4487-92da-0a11cdbea4d3	Alture Westland	a01Dn00000HHGdUIAX	DISABLED	2023-11-02T12:47:57.000Z	3	"[""income_verification"",""payroll_linking"",""identity_verification""]"
0eb6829a-ee6d-4376-b5c1-dbd2cdae9387	Alvista Hollywood	a01Dn00000HHGe2IAH	DISABLED	2022-09-06T23:23:35.000Z	0	[]
f43fff1c-8ae5-4919-99b3-7f5880f86707	The enV	a01Dn00000HHGe2IAH	DISABLED	2022-05-04T17:53:30.000Z	0	[]
ac4e0d2a-df4b-4825-ad40-4165600606e1	Alvista Round Rock - Guarantor	a01Dn00000HHGe6IAH	ACTIVE	2024-09-20T15:35:47.000Z	0	[]
be67d088-13e9-48d9-a44a-cadcf46a5e4d	Alvista Round Rock	a01Dn00000HHGe6IAH	ACTIVE	2024-09-04T16:00:13.000Z	0	[]
