id,name,short_id,status,sfdc_id,city,state,identity_verification_enabled,company_id,pmc_name,inserted_at,updated_at,reason_not_in_sf
ddf204c6-cf17-463e-b8f7-e60bd502191e,Yacht Harbor,7nk8Sh0wxt,ACTIVE,a01Dn00000HHcmXIAT,Portland,OR,true,a7985775-e0cd-4188-b087-115481b9964e,,2025-12-31T17:30:14.000Z,2025-12-31T17:30:14.000Z,Has SFDC ID but not in SF
4e8b044b-4f63-403a-844b-ca45c717fd68,Parkway,NpRH4tyuKV,ACTIVE,a01Dn00000HHnDaIAL,Longmont,CO,true,a7985775-e0cd-4188-b087-115481b9964e,,2025-12-31T17:23:11.000Z,2025-12-31T17:23:11.000Z,Has SFDC ID but not in SF
830cd2a5-f3a2-4bb3-a7ec-144d1b94b2ac,The Bryx at Kingwood - MS,g0IyzSgHYg,ACTIVE,a01Dn00000HHsyaIAD,Houston,TX,true,a7fd2a14-295a-483a-868c-200cb84ad47a,,2025-12-31T17:20:28.000Z,2025-12-31T17:20:28.000Z,Has SFDC ID but not in SF
6e285547-aa2f-43a0-85c1-7aadcdb307cb,The Howell - MS,HFF7S92bFR,ACTIVE,a01Dn00000HIyUjIAL,Atlanta,GA,true,a7fd2a14-295a-483a-868c-200cb84ad47a,,2025-12-31T17:18:22.000Z,2025-12-31T17:18:28.000Z,Has SFDC ID but not in SF
2159922e-79d7-445c-ae93-0b0339a87a93,Griffin Crossing - MS,232ggnDd46,ACTIVE,a01Dn00000HHiiPIAT,Griffin,GA,true,a7fd2a14-295a-483a-868c-200cb84ad47a,,2025-12-31T17:15:47.000Z,2025-12-31T17:15:47.000Z,Has SFDC ID but not in SF
dabca470-ab86-4347-bec6-31b524c9d38f,Maddux at Shadowood - MS,kDNRiN4veb,ACTIVE,a01UL00000cUcBgYAK,Atlanta,GA,true,a7fd2a14-295a-483a-868c-200cb84ad47a,,2025-12-31T17:14:17.000Z,2025-12-31T17:14:17.000Z,Has SFDC ID but not in SF
d72d2ef2-3c21-4b58-bfc6-46be8966b92d,Arbors at Winters Chapel - MS,V2HjoxYWs4,ACTIVE,a01Dn00000HHGuLIAX,Doraville,GA,true,a7fd2a14-295a-483a-868c-200cb84ad47a,,2025-12-31T17:12:10.000Z,2025-12-31T17:46:22.000Z,Has SFDC ID but not in SF
d0e939d1-5243-4f23-bc45-efad7ff8ab6f,Halcyon Grand - MS,irxuZ3JDzF,ACTIVE,a01Dn00000HHilDIAT,Alpharetta,GA,true,a7fd2a14-295a-483a-868c-200cb84ad47a,,2025-12-31T17:09:19.000Z,2025-12-31T17:10:34.000Z,Has SFDC ID but not in SF
e1f4a66e-2b36-418d-b052-6949e3b28be2,Station 40 - MS,nPNQzrhOR2,ACTIVE,a01Dn00000HHYcSIAX,Nashville,TN,true,a7fd2a14-295a-483a-868c-200cb84ad47a,,2025-12-31T17:05:41.000Z,2025-12-31T17:07:05.000Z,Has SFDC ID but not in SF
16f50d50-dff8-4dbc-ac9e-a9017c22615c,Lookout,sgdvw3aokD,ACTIVE,a01Dn00000HHRWuIAP,Colorado Springs,CO,true,a7985775-e0cd-4188-b087-115481b9964e,,2025-12-31T17:05:03.000Z,2025-12-31T17:05:03.000Z,Has SFDC ID but not in SF
7784db35-ac5a-4393-821c-6590a90b78ff,Riverview,LhCQyCqMGL,ACTIVE,a01Dn00000HHw0WIAT,Mesa,AZ,true,a7985775-e0cd-4188-b087-115481b9964e,,2025-12-31T16:48:25.000Z,2025-12-31T16:48:25.000Z,Has SFDC ID but not in SF
51d6a726-e842-4c92-b58a-55bfa39bb703,Range Vista,EdvHMbCccA,ACTIVE,a01UL00000dXv7VYAS,Haltom City,TX,true,e4c12d26-aefe-4265-8c1b-3aee18484720,,2025-12-31T01:02:54.000Z,2025-12-31T01:02:54.000Z,Has SFDC ID but not in SF
c6dfaee9-11fd-4df2-951c-39230de8083e,Avalon Tech Ridge,DzLCEAco0b,ACTIVE,a01UL00000SGky1YAD,Pflugerville,TX,false,e941b225-8fb5-479c-a5d4-fc23692ccb1c,,2025-12-30T18:32:47.000Z,2025-12-30T18:32:47.000Z,Has SFDC ID but not in SF
d42ad9ff-9967-4df9-8c3d-04ce3b6ce7f4,Mira Bella,YRh8iCdJHr,ACTIVE,a01Dn00000HHStRIAX,Houston,TX,true,5d64abb5-9459-43b2-9b14-e0c890af0e64,,2025-12-30T16:14:34.000Z,2025-12-30T16:14:34.000Z,Has SFDC ID but not in SF
cbcb653d-3717-4d1e-9a3b-26a203fb1745,Sola Galleria,iKbVBMR3CG,ACTIVE,a01Dn00000HHkTKIA1,Dallas,TX,true,1ec9302d-29c8-4a26-a763-8725935b9314,,2025-12-30T15:40:06.000Z,2025-12-30T15:40:06.000Z,Has SFDC ID but not in SF
8e377334-35f5-4011-be94-6163aeb5fbc9,Carmina,D3mMJ1iQZo,ACTIVE,a01UL00000dRNjfYAG,Plant City,FL,true,e4c12d26-aefe-4265-8c1b-3aee18484720,,2025-12-30T00:47:14.000Z,2025-12-30T00:47:14.000Z,Has SFDC ID but not in SF
91f99863-b0ad-4e55-8128-870366784567,The Honeybell,bF1RZ4xjVm,ACTIVE,a01UL00000cj2NyYAI,Vero Beach,FL,true,9cd494cd-ddab-4e95-9a92-3416e74001fe,,2025-12-29T16:25:26.000Z,2025-12-29T16:25:26.000Z,Has SFDC ID but not in SF
32dba4df-0fe7-4b2d-9daf-9c1f078ccdd7,StoneBridge Ranch,X5wG9ctCJE,ACTIVE,a01Dn00000HHrGlIAL,Chandler,AZ,true,1ec9302d-29c8-4a26-a763-8725935b9314,,2025-12-22T23:08:49.000Z,2025-12-22T23:08:49.000Z,Has SFDC ID but not in SF
db472b58-e6f2-4e85-b7d1-dc7be6657c53,Dakota at Deer Park Apartments,IQ43Fv0OF8,ACTIVE,a01Dn00000HIu0VIAT,Deer Park,TX,true,9ae031d3-12a8-4022-bee7-c5ba5e069837,,2025-12-22T21:28:58.000Z,2025-12-22T21:28:58.000Z,Has SFDC ID but not in SF
83d7051d-c23b-4ae6-8b20-36470753ca1d,Milwee Street Apartments,ZMykDXPNTl,ACTIVE,a01Dn00000HHlflIAD,Houston,TX,true,9ae031d3-12a8-4022-bee7-c5ba5e069837,,2025-12-22T21:20:29.000Z,2025-12-24T16:16:15.000Z,Has SFDC ID but not in SF
05fd54ef-379d-4656-8830-440a61639ab3,Magnolia Park Apartments,r5ySjjTkkJ,ACTIVE,a01Dn00000HHkwaIAD,Houston,TX,true,9ae031d3-12a8-4022-bee7-c5ba5e069837,,2025-12-22T21:11:36.000Z,2025-12-22T21:11:36.000Z,Has SFDC ID but not in SF
406f3b00-3621-47f3-89e6-c1118dec5378,Dakota At Shepherd Apartments,QVF3tPYF8N,ACTIVE,a01Dn00000HHh6mIAD,Houston,TX,true,9ae031d3-12a8-4022-bee7-c5ba5e069837,,2025-12-22T21:04:18.000Z,2025-12-22T21:04:18.000Z,Has SFDC ID but not in SF
71d19416-4fef-44e4-800f-06dda841aa34,Ironwood Village,tRzB8H864n,ACTIVE,a01Dn00000HHPujIAH,Glendale,AZ,true,95ceb9fc-2973-430b-a789-950823d5e1aa,,2025-12-22T18:50:17.000Z,2025-12-22T18:50:17.000Z,Has SFDC ID but not in SF
80b073e2-8336-4baa-84c0-62e70d643531,Centerline on Glendale II,LYeLNliv8o,ACTIVE,a01UL00000ac5y5YAA,Glendale,AZ,true,95ceb9fc-2973-430b-a789-950823d5e1aa,,2025-12-22T18:46:13.000Z,2025-12-22T18:46:32.000Z,Has SFDC ID but not in SF
7ccc8e7d-931c-4b03-9650-bdf9940b6294,Centerline on Glendale I,ViHHT70OHg,ACTIVE,a01UL00000abzChYAI,Glendale,AZ,true,95ceb9fc-2973-430b-a789-950823d5e1aa,,2025-12-22T17:36:31.000Z,2025-12-22T17:36:31.000Z,Has SFDC ID but not in SF
11c24b4d-00d8-48bd-873e-1eddd2c45e29,Ellenton Crossings,aoujqDKrGP,ACTIVE,a01UL00000cqlZeYAI,Ellenton,FL,true,4f633798-0823-4a7e-b885-ceb863f1d8ad,,2025-12-22T17:30:21.000Z,2025-12-22T17:30:21.000Z,Has SFDC ID but not in SF
4e559c82-30d3-432f-a48e-73c7668234e0,Soluna II,mUIazt9K1Q,ACTIVE,a01UL00000ac5OXYAY,Phoenix,AZ,true,95ceb9fc-2973-430b-a789-950823d5e1aa,,2025-12-22T17:28:14.000Z,2025-12-22T17:28:14.000Z,Has SFDC ID but not in SF
bea2bb6e-006b-45dd-953a-234d18a248c7,Soluna I,fcJquJHOad,ACTIVE,a01Dn00000HHqswIAD,Phoenix,AZ,true,95ceb9fc-2973-430b-a789-950823d5e1aa,,2025-12-22T17:22:25.000Z,2025-12-22T17:22:25.000Z,Has SFDC ID but not in SF
1951f22a-ad69-49b5-bdc9-ee1be681e5ca,Bezel Miami Worldcenter,gBgxkedzj2,ACTIVE,a01Dn00000HHepNIAT,Miami,FL,true,4f633798-0823-4a7e-b885-ceb863f1d8ad,,2025-12-22T17:19:22.000Z,2025-12-30T22:10:56.000Z,Has SFDC ID but not in SF
a3b61e99-4bca-47df-af1c-8312cb42bd69,Parklyn,e66OFNfPl5,ACTIVE,a01UL00000cqq1RYAQ,Fort Lauderdale,FL,true,4f633798-0823-4a7e-b885-ceb863f1d8ad,,2025-12-22T17:10:27.000Z,2025-12-22T17:10:27.000Z,Has SFDC ID but not in SF
ad51041b-a07b-4560-965b-f6d448085987,Milwaukee Scatters Sites I,7Uk3NZA5M2,ACTIVE,a01UL00000abeBYYAY,Oshkosh,WI,true,95ceb9fc-2973-430b-a789-950823d5e1aa,,2025-12-22T17:08:20.000Z,2025-12-22T17:08:20.000Z,Has SFDC ID but not in SF
dc71e07f-3fc6-4557-9d16-74474e0d3bea,Jenny Wren Place,KQTAyxqTVj,ACTIVE,a01UL00000ac2qTYAQ,Sun Prairie,WI,true,95ceb9fc-2973-430b-a789-950823d5e1aa,,2025-12-22T17:03:27.000Z,2025-12-22T17:03:27.000Z,Has SFDC ID but not in SF
2bfd39df-f366-4b2c-8b2e-b646f58af67b,Alexander Lofts,pXZuCUScld,ACTIVE,a01UL00000abrlOYAQ,Milwaukee,WI,true,95ceb9fc-2973-430b-a789-950823d5e1aa,,2025-12-22T16:59:20.000Z,2025-12-22T16:59:20.000Z,Has SFDC ID but not in SF
15c37329-4377-4f5b-b6b0-435e0dd94642,Braden on Fifth,F2SsQu1TLu,ACTIVE,a01UL00000bsLv3YAE,Fort Worth,TX,true,1ec9302d-29c8-4a26-a763-8725935b9314,,2025-12-22T16:59:10.000Z,2025-12-22T16:59:10.000Z,Has SFDC ID but not in SF
8eb9a452-88b6-4f87-a118-493bdea5d709,Residences at Westview,efbRQoBbj9,ACTIVE,a01UL00000abtKBYAY,Atlanta,GA,true,95ceb9fc-2973-430b-a789-950823d5e1aa,,2025-12-22T16:57:47.000Z,2025-12-22T16:57:47.000Z,Has SFDC ID but not in SF
344a7448-d37f-4eef-9fee-6d9b5705529d,Hamilton Hills I,UlCkpp9rtY,ACTIVE,a01UL00000abs6NYAQ,Atlanta,GA,true,95ceb9fc-2973-430b-a789-950823d5e1aa,,2025-12-22T16:55:28.000Z,2025-12-22T18:51:42.000Z,Has SFDC ID but not in SF
bdea94dd-cc0e-495e-888e-eee3abd5d8a6,Honey Brook Apartments,2cabvyCAkQ,ACTIVE,a01Dn00000HHjTnIAL,Montrose,VA,true,8ceee370-2f9e-4cfb-b491-dbafd7fac71c,,2025-12-22T16:27:18.000Z,2025-12-22T16:27:18.000Z,Has SFDC ID but not in SF
c27c411f-da1c-4be6-b57d-784800fa2b3a,Alister Parx II,nJeEyuDPkw,ACTIVE,a01Dn00000HHGNRIA5,Everett,WA,false,b9ecdb4c-57aa-4d87-91d3-fcd2a49638c0,,2025-12-22T15:20:15.000Z,2026-01-05T18:02:08.000Z,Has SFDC ID but not in SF
10a6237b-0381-48b4-b65d-a81b3f98201d,Alister Parx,UJJVoyx829,ACTIVE,a01UL00000cpcwgYAA,Everett,WA,false,b9ecdb4c-57aa-4d87-91d3-fcd2a49638c0,,2025-12-22T15:19:08.000Z,2026-01-05T18:02:07.000Z,Has SFDC ID but not in SF
a5f7561b-7ad4-4195-9cc5-2782052a3988,Nova 1400,4NOV5ijebA,ACTIVE,a01Dn00000HHmQ1IAL,Daytona Beach,FL,true,e4c12d26-aefe-4265-8c1b-3aee18484720,,2025-12-19T21:24:14.000Z,2025-12-19T21:24:14.000Z,Has SFDC ID but not in SF
19bc7fc5-0cd4-4dc7-9002-4716949d8d93,211 Downtown Apartment,TMkVDNPCpt,ACTIVE,a01Dn00000HHdFXIA1,Las Vegas,NV,true,6f5838c4-c6f4-4849-9afa-a6542e2659c4,,2025-12-19T16:59:15.000Z,2025-12-19T16:59:15.000Z,Has SFDC ID but not in SF
e5059148-a94a-4e08-9688-0ce008e686e2,Sto,H67eaGIruq,ACTIVE,a01Dn00000HHYnTIAX,Springfield,MA,true,66c45155-464b-497b-901a-a085c8c8d20a,,2025-12-19T00:02:09.000Z,2025-12-19T00:02:09.000Z,Has SFDC ID but not in SF
ce5f704e-364d-4583-9c81-22399cea95d7,National,ig2NaqEzED,ACTIVE,a01Dn00000HHm3NIAT,Dallas,TX,true,e4c12d26-aefe-4265-8c1b-3aee18484720,,2025-12-18T17:01:54.000Z,2025-12-18T17:01:54.000Z,Has SFDC ID but not in SF
f7992bd0-64fa-47e2-bf86-633b5a561050,Accent Springs,cEU8b04459,ACTIVE,a01UL00000bcyVpYAI,Bethlehem,GA,true,7edcc5d9-e786-4600-a76a-b633d35df461,,2025-12-18T15:53:37.000Z,2025-12-18T15:53:37.000Z,Has SFDC ID but not in SF
e9989f9e-daa4-40ab-b75d-ee271f1c6632,The Sterling at Oak Hills,q433iv9fkq,ACTIVE,a01Dn00000HHYiRIAX,San Antonio,TX,true,1ec9302d-29c8-4a26-a763-8725935b9314,,2025-12-18T15:43:32.000Z,2025-12-18T15:43:32.000Z,Has SFDC ID but not in SF
bd9d0229-f451-4c7b-86c6-df86d499a45c,The Herschel,yJbquiCczm,ACTIVE,a01Dn00000HHPD3IAP,Dallas,TX,true,1ec9302d-29c8-4a26-a763-8725935b9314,,2025-12-17T22:54:55.000Z,2025-12-17T22:54:55.000Z,Has SFDC ID but not in SF
7d0f6b5c-a09d-4ddf-958e-bce889902d2a,District at Parkview - MS,tlzXx1OAaN,ACTIVE,a01Dn00000HJ0OCIA1,Stone Mountain,GA,true,a7fd2a14-295a-483a-868c-200cb84ad47a,,2025-12-17T22:39:41.000Z,2025-12-17T22:39:41.000Z,Has SFDC ID but not in SF
4187297a-7678-45b1-a009-1f41c79a3433,Ashford,bmSrcSUAnN,ACTIVE,a01Dn00000HHHDCIA5,Salt Lake City,UT,true,1ec9302d-29c8-4a26-a763-8725935b9314,,2025-12-17T17:35:41.000Z,2025-12-17T17:35:41.000Z,Has SFDC ID but not in SF
a658ce8d-d5af-45ca-88ee-e4826a1c86c3,Albion on Lake Cook,5r1NktHPAr,ACTIVE,a01Dn00000HHGXGIA5,Palatine,IL,true,1ec9302d-29c8-4a26-a763-8725935b9314,,2025-12-17T17:25:53.000Z,2025-12-17T17:25:53.000Z,Has SFDC ID but not in SF
f1898130-3634-4e02-a838-73c3df023af2,Preston at Hillwood,MXOy9FVshy,ACTIVE,a01Dn00000HHUK4IAP,Murfreesboro,TN,true,e4c12d26-aefe-4265-8c1b-3aee18484720,,2025-12-17T16:48:46.000Z,2025-12-17T16:48:46.000Z,Has SFDC ID but not in SF
0f9e99de-a776-40fc-a71f-651ea75d77ad,Advenir Lighthouse Point,Q0rUYtkvFf,ACTIVE,a01Dn00000HHHy6IAH,Fort Lauderdale,FL,true,f989a610-efa2-4470-97fa-7974d671d7f7,,2025-12-17T14:47:21.000Z,2025-12-17T14:47:21.000Z,Has SFDC ID but not in SF
ce1f476f-3b58-42df-a2f5-c3a095b0af60,The Seven at West Boca,PA2nsY0g5t,ACTIVE,a01UL00000Hy9RdYAJ,Boca Raton,FL,true,1ec9302d-29c8-4a26-a763-8725935b9314,,2025-12-17T00:51:02.000Z,2025-12-17T00:51:02.000Z,Has SFDC ID but not in SF
678f9a56-358d-4c74-8623-2b4ee7243e35,Solero at Plantation,WqSVgVsyiM,ACTIVE,a01Dn00000HHqoRIAT,Plantation,FL,true,1ec9302d-29c8-4a26-a763-8725935b9314,,2025-12-17T00:49:11.000Z,2025-12-17T00:49:11.000Z,Has SFDC ID but not in SF
f8410e10-086e-4431-bdff-b7efccb3badb,Skyline at Highlands,wXzp4CH4vp,ACTIVE,a01Dn00000HJW6pIAH,Denver,CO,true,1ec9302d-29c8-4a26-a763-8725935b9314,,2025-12-17T00:46:57.000Z,2025-12-17T00:46:57.000Z,Has SFDC ID but not in SF
8a4e20a3-dd71-4c2d-9688-ec1e109aff5b,Knox,lGjc1xptT4,ACTIVE,a01Dn00000HJCZxIAP,Lynnwood,WA,true,1ec9302d-29c8-4a26-a763-8725935b9314,,2025-12-17T00:44:00.000Z,2025-12-17T00:44:00.000Z,Has SFDC ID but not in SF
53eef57d-a0c9-40a1-b6a0-ded31e99d446,Emerald Grove,z0rtSvUbyV,ACTIVE,a01Dn00000HHMZtIAP,Orlando,FL,true,1ec9302d-29c8-4a26-a763-8725935b9314,,2025-12-17T00:33:49.000Z,2025-12-17T00:40:04.000Z,Has SFDC ID but not in SF
e34bbacb-3def-4258-b535-78181474ccbc,Radford Court,zuMtOQ4Yc1,ACTIVE,a01Dn00000HHpBUIA1,Seattle,WA,true,1ec9302d-29c8-4a26-a763-8725935b9314,,2025-12-17T00:14:23.000Z,2025-12-17T00:14:23.000Z,Has SFDC ID but not in SF
6f7d5edc-9c72-4413-80b9-728e96bf88a6,Yardly Laveen Spectrum,CjD1npE8oN,ACTIVE,a01UL00000cVkLfYAK,Phoenix,AZ,true,1ec9302d-29c8-4a26-a763-8725935b9314,,2025-12-16T21:32:28.000Z,2025-12-16T21:32:28.000Z,Has SFDC ID but not in SF
9d555d4b-6885-4939-9052-64af985a741c,Derby - MS,NI94xULSeL,ACTIVE,a01Dn00000HHM56IAH,Phoenix,AZ,true,a7fd2a14-295a-483a-868c-200cb84ad47a,,2025-12-16T21:17:06.000Z,2025-12-31T19:22:55.000Z,Has SFDC ID but not in SF
250aa083-2a82-40bb-bacd-b8d6e7b78c1e,The Hadley Riverside,PJ5KxbOD4C,ACTIVE,a01Dn00000HHKr9IAH,Fort Worth,TX,true,a7fd2a14-295a-483a-868c-200cb84ad47a,,2025-12-16T21:15:40.000Z,2025-12-16T21:15:46.000Z,Has SFDC ID but not in SF
45635704-8738-4f35-9afa-864de1a1da59,The Dawson at Berkshire,qUmOG1LdX5,ACTIVE,a01Dn00000HHVsQIAX,Fort Worth,TX,true,a7fd2a14-295a-483a-868c-200cb84ad47a,,2025-12-16T21:14:09.000Z,2025-12-16T21:14:16.000Z,Has SFDC ID but not in SF
3ca6e8b5-f241-4442-a38f-4e46cab8d310,Territory at Williams Way - MS,xss8gbtPax,ACTIVE,a01UL00000PLuonYAD,Richmond,TX,true,a7fd2a14-295a-483a-868c-200cb84ad47a,,2025-12-16T21:12:20.000Z,2025-12-16T21:12:20.000Z,Has SFDC ID but not in SF
73dad45d-ccb0-4c20-bf92-9cbdd0d72b0e,Resia Biscayne Drive - MS,hQKHCEX6un,ACTIVE,a01Dn00000HHpRBIA1,Miami,FL,true,a7fd2a14-295a-483a-868c-200cb84ad47a,,2025-12-16T21:10:50.000Z,2025-12-16T21:10:50.000Z,Has SFDC ID but not in SF
2803099c-eebd-4184-bc50-e658697ec3de,Territory at 2920 - MS,xIoQTd5Fkd,ACTIVE,a01Dn00000HJLgAIAX,Spring,TX,true,a7fd2a14-295a-483a-868c-200cb84ad47a,,2025-12-16T21:03:50.000Z,2025-12-16T21:03:56.000Z,Has SFDC ID but not in SF
7f8dcdc7-7cf0-477c-9353-bb9b82f8c50b,Territory at Anserra - MS,vkwhtQydvN,ACTIVE,a01UL00000PLjzqYAD,Katy,TX,true,a7fd2a14-295a-483a-868c-200cb84ad47a,,2025-12-16T21:02:03.000Z,2025-12-16T21:04:11.000Z,Has SFDC ID but not in SF
5ddb2f6c-9a17-4618-a4b5-b655eb49b5e5,The Langley,UA4h8sXyJe,ACTIVE,a01Dn00000HJ2wJIAT,Houston,TX,true,61d85e8b-8f42-4f10-a35e-c91fabed466b,,2025-12-16T17:36:13.000Z,2025-12-16T17:36:13.000Z,Has SFDC ID but not in SF
f9b2d72e-d30f-4591-a56e-47d9b3bb1fb4,Vetra West End,FStEgAPmdT,ACTIVE,a01Dn00000HHSdxIAH,Nashville,TN,true,e4c12d26-aefe-4265-8c1b-3aee18484720,,2025-12-16T16:53:22.000Z,2025-12-16T16:53:22.000Z,Has SFDC ID but not in SF
eeab7d2f-65d4-4d34-a5c2-bbcff6cb929b,Regal Vista,TZD25rr4Jj,ACTIVE,a01Dn00000HHpM1IAL,Atlanta,GA,true,e4c12d26-aefe-4265-8c1b-3aee18484720,,2025-12-15T23:31:34.000Z,2025-12-15T23:31:34.000Z,Has SFDC ID but not in SF
8f2f9fda-4599-4537-812b-9041663c8099,The Breeze,Df6H6qN0zp,ACTIVE,a01UL00000bzN0qYAE,Winter Haven,FL,true,8470c62c-ff7a-4ce4-aa4b-6a0d84235e09,,2025-12-15T22:24:09.000Z,2025-12-15T22:24:09.000Z,Has SFDC ID but not in SF
ee308263-1b4d-4df2-a7eb-febe60b03aed,Raindance,xJqLXjaLsR,ACTIVE,a01Dn00000HHWJoIAP,Winter Haven,FL,true,8470c62c-ff7a-4ce4-aa4b-6a0d84235e09,,2025-12-15T22:22:18.000Z,2025-12-15T22:22:59.000Z,Has SFDC ID but not in SF
0efb1d18-3b8d-4301-81de-e4b9e9fcd946,Millhaus,ftX5Xaw8rW,ACTIVE,a01UL00000cQpfJYAS,Millcreek,UT,true,1ec9302d-29c8-4a26-a763-8725935b9314,,2025-12-15T22:20:35.000Z,2025-12-15T22:20:35.000Z,Has SFDC ID but not in SF
2ee669d7-28b7-4284-9596-f286b7922b83,Puritan Place,dUAOx1QXos,ACTIVE,a01Dn00000HHowiIAD,Tampa,FL,true,e4c12d26-aefe-4265-8c1b-3aee18484720,,2025-12-15T22:19:00.000Z,2025-12-15T22:19:00.000Z,Has SFDC ID but not in SF
8217c383-f34f-4f6f-b4de-637d1ccc7712,Integra Park at Oakleaf,YQ7f4di9MC,ACTIVE,a01Dn00000HHPy8IAH,Middleburg,FL,true,8470c62c-ff7a-4ce4-aa4b-6a0d84235e09,,2025-12-15T22:17:33.000Z,2025-12-15T22:17:33.000Z,Has SFDC ID but not in SF
5441b5b7-9354-4f4d-b5f3-05c3c2dc4f92,Sangria Park,nYEg07BhIZ,ACTIVE,a01Dn00000HHv2fIAD,Austin,TX,true,8470c62c-ff7a-4ce4-aa4b-6a0d84235e09,,2025-12-15T21:48:54.000Z,2025-12-15T21:48:54.000Z,Has SFDC ID but not in SF
0fb2b508-1568-4b32-b0cd-5f2c74907455,Arbor Ridge,6g0ptKvzPu,ACTIVE,a01Dn00000HHGokIAH,Athens,GA,true,e4c12d26-aefe-4265-8c1b-3aee18484720,,2025-12-15T21:39:46.000Z,2025-12-15T21:39:46.000Z,Has SFDC ID but not in SF
e26fb7ea-7779-41fa-b1c4-ca4d806436b4,The Pulse,OD3tFip5A0,ACTIVE,a01UL00000cF62PYAS,Oklahoma City,OK,true,9baa881a-9bb6-480e-9cc4-23d35151e228,,2025-12-15T21:34:01.000Z,2025-12-15T21:34:01.000Z,Has SFDC ID but not in SF
8ef390cb-7832-4039-9670-242286b1fe67,Broadstone Mission Valley,3qxiTNifwG,ACTIVE,a01UL00000ZF753YAD,San Diego,CA,true,1ec9302d-29c8-4a26-a763-8725935b9314,,2025-12-15T21:31:05.000Z,2025-12-15T21:31:05.000Z,Has SFDC ID but not in SF
e22022f3-c7c4-4a97-8719-37d1de98c8d9,The Duncan,INo9ipjtLO,ACTIVE,a01Dn00000HJCgGIAX,Madison,WI,true,1ec9302d-29c8-4a26-a763-8725935b9314,,2025-12-15T21:21:25.000Z,2025-12-15T21:21:25.000Z,Has SFDC ID but not in SF
3d64ec5c-f00f-4180-9efd-c82633ed9595,Soltra Kierland,ljMeGA08yz,ACTIVE,a01Dn00000HJ5CqIAL,Scottsdale,AZ,true,1ec9302d-29c8-4a26-a763-8725935b9314,,2025-12-15T21:14:37.000Z,2025-12-15T21:14:37.000Z,Has SFDC ID but not in SF
bc9c0fab-b8c4-4332-9935-242ac96d0173,The Wheeler,aMZzOvuJ2L,ACTIVE,a01UL00000cQtsbYAC,Murray,UT,true,1ec9302d-29c8-4a26-a763-8725935b9314,,2025-12-15T21:07:52.000Z,2025-12-15T21:07:52.000Z,Has SFDC ID but not in SF
50985f17-eaa9-4578-b072-ab233f648b24,Residences at 4225,1w016tyOgF,ACTIVE,a01Dn00000HHpTLIA1,Phoenix,AZ,true,1ec9302d-29c8-4a26-a763-8725935b9314,,2025-12-15T16:23:45.000Z,2025-12-15T16:23:45.000Z,Has SFDC ID but not in SF
db638a18-1eed-4586-8ef1-2f046a3e3538,Corsica Villas at 20th Street,8Fei9dCIo2,ACTIVE,a01UL00000bsRqkYAE,Phoenix,AZ,true,a7fd2a14-295a-483a-868c-200cb84ad47a,,2025-12-12T22:35:02.000Z,2025-12-12T22:35:02.000Z,Has SFDC ID but not in SF
d5c1d805-cc11-4971-9717-fd75bccb29b5,Corsica Villas at Euclid Avenue,EwdRxkWlzu,ACTIVE,a01UL00000broRMYAY,Phoenix,AZ,true,a7fd2a14-295a-483a-868c-200cb84ad47a,,2025-12-12T22:33:07.000Z,2025-12-12T22:33:16.000Z,Has SFDC ID but not in SF
0dbf9273-e357-4304-9e2e-4f6b9637cd65,The Estates At Hollister,jat87qFNeK,ACTIVE,a01Dn00000HHMsKIAX,Houston,TX,true,a7fd2a14-295a-483a-868c-200cb84ad47a,,2025-12-12T22:31:23.000Z,2025-12-12T22:31:29.000Z,Has SFDC ID but not in SF
8f14ce8f-5c00-4d7f-89af-e75497545b93,Novo Gateway,0KT1vA048I,ACTIVE,a01Dn00000HJQTXIA5,Lehigh Acres,FL,true,a7fd2a14-295a-483a-868c-200cb84ad47a,,2025-12-12T22:29:20.000Z,2025-12-12T22:31:44.000Z,Has SFDC ID but not in SF
14b0760f-f570-4d24-8085-c10129030611,Magnolia Carillon,XDQSabYZt8,ACTIVE,a01Dn00000HHRhVIAX,St. Petersburg,FL,true,3ae91d1a-0a41-48ff-b902-7b5d22e6e479,,2025-12-11T22:28:53.000Z,2025-12-11T22:28:53.000Z,Has SFDC ID but not in SF
f0e297dc-53dd-413f-93bc-624ca4d3a301,San Merano at Mirasol,avz3sQtFj3,ACTIVE,a01Dn00000HHXALIA5,Palm Beach Gardens,FL,true,3ae91d1a-0a41-48ff-b902-7b5d22e6e479,,2025-12-11T22:27:12.000Z,2025-12-11T22:27:12.000Z,Has SFDC ID but not in SF
82578be6-9983-480e-87f2-b62c62397db3,10X Stella at Riverstone,a8JuEMubAn,ACTIVE,a01Dn00000HHEqfIAH,Sugar Land,TX,true,e4c12d26-aefe-4265-8c1b-3aee18484720,,2025-12-11T22:03:39.000Z,2025-12-11T22:03:39.000Z,Has SFDC ID but not in SF
3ed80cfd-c275-4d9c-b407-09fe5bc55820,Dalian 151,W3NctfRQjF,ACTIVE,a01Dn00000HHh9dIAD,San Antonio,TX,true,1ec9302d-29c8-4a26-a763-8725935b9314,,2025-12-11T21:00:06.000Z,2025-12-11T21:00:06.000Z,Has SFDC ID but not in SF
